user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,first_activity,last_activity,distinct_active_days,distinct_features_used,total_feature_events,first_feature_use
U00949,2026-04-23,2026-05-07,51-200,business,False,,11,2026-04-23 20:23:00,2026-05-07 02:58:00,8,3,60,2026-04-23 03:00:00
U00950,2026-01-18,2026-02-01,200+,business,False,,5,2026-01-18 03:06:00,2026-01-31 20:02:00,4,3,25,2026-01-22 22:00:00
U00951,2026-05-08,2026-05-22,11-50,business,False,,4,2026-05-10 05:14:00,2026-05-18 20:38:00,3,2,3,2026-05-09 10:00:00
U00952,2026-03-19,2026-04-02,11-50,business,False,,6,2026-03-21 08:44:00,2026-04-02 01:00:00,5,6,47,2026-03-19 11:00:00
U00953,2026-02-09,2026-02-23,not_provided,starter,False,,1,2026-02-09 22:51:00,2026-02-09 22:51:00,1,3,9,2026-02-13 13:00:00
U00954,2026-04-07,2026-04-21,1-10,starter,True,2026-04-21,7,2026-04-11 01:46:00,2026-04-21 22:05:00,4,6,84,2026-04-07 01:00:00
U00955,2026-05-03,2026-05-17,not_provided,starter,False,,3,2026-05-08 16:12:00,2026-05-17 17:34:00,3,5,44,2026-05-03 07:00:00
U00956,2026-05-17,2026-05-31,not_provided,business,False,,10,2026-05-20 05:49:00,2026-05-30 21:51:00,8,6,69,2026-05-17 06:00:00
U00957,2026-04-18,2026-05-02,not_provided,starter,False,,5,2026-04-18 14:12:00,2026-04-27 05:34:00,4,4,38,2026-04-18 09:00:00
U00958,2026-04-03,2026-04-17,not_provided,pro,False,,3,2026-04-14 14:28:00,2026-04-17 19:48:00,2,5,38,2026-04-03 08:00:00
U00959,2026-06-02,2026-06-16,not_provided,starter,False,,3,2026-06-05 17:59:00,2026-06-08 04:21:00,3,1,1,2026-06-04 11:00:00
U00960,2026-01-28,2026-02-11,11-50,business,False,,3,2026-01-29 11:02:00,2026-02-08 22:40:00,3,4,34,2026-02-01 00:00:00
U00961,2026-04-01,2026-04-15,11-50,business,False,,7,2026-04-02 04:15:00,2026-04-14 07:48:00,7,4,35,2026-04-02 23:00:00
U00962,2026-06-06,2026-06-20,1-10,pro,False,,4,2026-06-07 22:03:00,2026-06-20 05:51:00,4,4,12,2026-06-08 03:00:00
U00963,2026-06-15,2026-06-29,not_provided,business,True,2026-06-26,4,2026-06-20 09:21:00,2026-06-25 13:02:00,4,7,64,2026-06-15 00:00:00
U00964,2026-03-26,2026-04-09,200+,starter,True,2026-03-31,9,2026-03-28 15:11:00,2026-04-08 11:20:00,7,4,57,2026-03-26 03:00:00
U00965,2026-01-26,2026-02-09,51-200,pro,False,,7,2026-01-29 00:50:00,2026-02-09 19:38:00,5,6,75,2026-01-26 15:00:00
U00966,2026-05-11,2026-05-25,not_provided,pro,False,,3,2026-05-13 06:17:00,2026-05-25 04:58:00,3,4,59,2026-05-11 04:00:00
U00967,2026-05-23,2026-06-06,not_provided,business,False,,5,2026-05-25 11:38:00,2026-06-05 16:58:00,5,3,11,2026-05-26 13:00:00
U00968,2026-05-28,2026-06-11,11-50,starter,False,,6,2026-05-29 07:16:00,2026-06-08 10:18:00,5,2,15,2026-05-29 19:00:00
U00969,2026-04-06,2026-04-20,200+,starter,False,,7,2026-04-09 02:56:00,2026-04-20 02:33:00,4,6,23,2026-04-06 03:00:00
U00970,2026-05-31,2026-06-14,not_provided,pro,False,,6,2026-06-02 03:37:00,2026-06-14 10:51:00,5,5,26,2026-05-31 04:00:00
U00971,2026-02-08,2026-02-22,51-200,starter,False,,5,2026-02-13 04:36:00,2026-02-20 15:07:00,3,6,35,2026-02-09 21:00:00
U00972,2026-05-04,2026-05-18,1-10,business,False,,18,2026-05-04 02:56:00,2026-05-16 13:34:00,11,8,101,2026-05-04 16:00:00
U00973,2026-04-17,2026-05-01,1-10,starter,False,,5,2026-04-20 13:53:00,2026-04-27 23:04:00,4,5,48,2026-04-17 05:00:00
U00974,2026-02-06,2026-02-20,51-200,business,True,2026-02-16,6,2026-02-06 01:01:00,2026-02-18 01:30:00,5,3,15,2026-02-08 07:00:00
U00975,2026-04-27,2026-05-11,11-50,pro,True,2026-05-09,11,2026-04-28 05:13:00,2026-05-11 18:48:00,8,7,116,2026-04-27 00:00:00
U00976,2026-03-31,2026-04-14,200+,starter,False,,7,2026-04-01 06:34:00,2026-04-14 14:34:00,6,6,62,2026-03-31 19:00:00
U00977,2026-04-23,2026-05-07,not_provided,business,True,2026-05-05,6,2026-04-23 09:43:00,2026-05-05 12:56:00,5,6,63,2026-04-23 15:00:00
U00978,2026-03-23,2026-04-06,1-10,business,True,2026-03-28,6,2026-03-24 19:25:00,2026-04-05 08:24:00,6,2,23,2026-03-23 00:00:00
U00979,2026-01-30,2026-02-13,1-10,business,False,,1,2026-02-07 18:24:00,2026-02-07 18:24:00,1,4,31,2026-01-30 14:00:00
U00980,2026-06-15,2026-06-29,1-10,business,False,,8,2026-06-15 00:17:00,2026-06-29 00:13:00,6,5,48,2026-06-16 00:00:00
U00981,2026-02-12,2026-02-26,not_provided,pro,True,2026-02-25,7,2026-02-13 17:07:00,2026-02-22 01:54:00,7,7,109,2026-02-12 16:00:00
U00982,2026-02-14,2026-02-28,not_provided,pro,False,,16,2026-02-15 06:41:00,2026-02-28 04:06:00,10,5,52,2026-02-15 11:00:00
U00983,2026-03-26,2026-04-09,not_provided,starter,True,2026-04-07,3,2026-03-29 21:44:00,2026-04-02 02:27:00,3,4,26,2026-03-26 02:00:00
U00984,2026-03-01,2026-03-15,200+,business,True,2026-03-08,8,2026-03-02 15:39:00,2026-03-15 07:43:00,7,6,76,2026-03-01 00:00:00
U00985,2026-02-17,2026-03-03,not_provided,business,True,2026-02-28,4,2026-02-18 19:44:00,2026-03-01 10:06:00,4,5,74,2026-02-17 05:00:00
U00986,2026-04-12,2026-04-26,1-10,business,False,,6,2026-04-13 22:34:00,2026-04-26 03:52:00,6,5,41,2026-04-13 18:00:00
U00987,2026-06-07,2026-06-21,11-50,starter,False,,4,2026-06-08 06:46:00,2026-06-21 15:38:00,4,2,8,2026-06-07 07:00:00
U00988,2026-06-01,2026-06-15,200+,starter,True,2026-06-06,5,2026-06-03 20:17:00,2026-06-13 19:02:00,4,6,53,2026-06-01 10:00:00
U00989,2026-02-24,2026-03-10,11-50,business,False,,7,2026-02-24 22:58:00,2026-03-03 00:30:00,7,4,29,2026-02-25 04:00:00
U00990,2026-01-17,2026-01-31,not_provided,starter,False,,4,2026-01-19 23:15:00,2026-01-29 01:26:00,4,3,44,2026-01-17 21:00:00
U00991,2026-05-18,2026-06-01,11-50,business,False,,10,2026-05-18 22:38:00,2026-05-29 08:15:00,9,3,22,2026-05-19 09:00:00
U00992,2026-03-25,2026-04-08,11-50,starter,False,,4,2026-03-26 21:40:00,2026-04-08 06:29:00,4,5,34,2026-03-27 02:00:00
U00993,2026-01-30,2026-02-13,51-200,business,True,2026-02-11,8,2026-01-30 20:11:00,2026-02-09 02:01:00,7,5,52,2026-01-31 08:00:00
U00994,2026-05-16,2026-05-30,not_provided,business,False,,11,2026-05-17 23:33:00,2026-05-30 19:16:00,8,4,26,2026-05-16 20:00:00
U00995,2026-06-02,2026-06-16,200+,pro,True,2026-06-13,11,2026-06-02 01:48:00,2026-06-15 15:25:00,7,1,6,2026-06-04 09:00:00
U00996,2026-05-31,2026-06-14,1-10,business,False,,4,2026-06-03 08:18:00,2026-06-10 12:33:00,3,4,25,2026-05-31 05:00:00
U00997,2026-04-01,2026-04-15,200+,pro,False,,8,2026-04-02 00:48:00,2026-04-14 13:37:00,7,6,38,2026-04-02 04:00:00
U00998,2026-02-14,2026-02-28,not_provided,business,True,2026-02-23,10,2026-02-14 08:20:00,2026-02-27 22:47:00,7,4,34,2026-02-14 06:00:00
U00999,2026-06-07,2026-06-21,not_provided,starter,False,,5,2026-06-07 21:54:00,2026-06-21 10:51:00,4,2,17,2026-06-09 08:00:00
U01000,2026-02-04,2026-02-18,51-200,starter,True,2026-02-12,3,2026-02-12 02:40:00,2026-02-16 12:55:00,2,2,20,2026-02-04 01:00:00
U01001,2026-03-20,2026-04-03,1-10,pro,True,2026-03-30,8,2026-03-20 02:54:00,2026-04-01 23:26:00,7,4,22,2026-03-22 01:00:00
U01002,2026-02-06,2026-02-20,not_provided,starter,True,2026-02-17,6,2026-02-08 01:12:00,2026-02-20 06:24:00,4,6,64,2026-02-06 00:00:00
U01003,2026-06-02,2026-06-16,11-50,pro,False,,4,2026-06-03 15:45:00,2026-06-09 07:53:00,3,4,40,2026-06-02 18:00:00
U01004,2026-04-09,2026-04-23,200+,pro,False,,3,2026-04-13 08:55:00,2026-04-23 04:24:00,3,7,51,2026-04-09 06:00:00
U01005,2026-05-05,2026-05-19,not_provided,pro,False,,5,2026-05-12 17:20:00,2026-05-18 15:16:00,5,7,58,2026-05-06 03:00:00
U01006,2026-06-15,2026-06-29,11-50,pro,False,,2,2026-06-17 18:22:00,2026-06-22 23:29:00,2,2,8,2026-06-19 09:00:00
U01007,2026-02-12,2026-02-26,200+,business,True,2026-02-19,11,2026-02-12 15:26:00,2026-02-26 00:48:00,10,7,79,2026-02-12 06:00:00
U01008,2026-02-17,2026-03-03,51-200,starter,True,2026-03-03,9,2026-02-17 23:15:00,2026-03-02 18:47:00,7,7,81,2026-02-17 12:00:00
U01009,2026-01-14,2026-01-28,51-200,starter,False,,6,2026-01-15 02:38:00,2026-01-27 10:05:00,6,2,5,2026-01-19 22:00:00
U01010,2026-05-05,2026-05-19,11-50,pro,False,,7,2026-05-05 16:41:00,2026-05-16 14:46:00,4,7,58,2026-05-05 12:00:00
U01011,2026-04-09,2026-04-23,not_provided,pro,True,2026-04-21,7,2026-04-11 04:04:00,2026-04-23 09:54:00,6,2,25,2026-04-14 07:00:00
U01012,2026-04-15,2026-04-29,not_provided,starter,True,2026-04-26,14,2026-04-15 04:22:00,2026-04-29 23:55:00,11,6,71,2026-04-15 03:00:00
U01013,2026-04-24,2026-05-08,200+,pro,True,2026-04-30,4,2026-04-27 08:57:00,2026-05-04 05:44:00,3,3,16,2026-04-28 23:00:00
U01014,2026-05-25,2026-06-08,1-10,pro,False,,3,2026-05-30 16:53:00,2026-06-08 05:35:00,3,1,1,2026-05-25 11:00:00
U01015,2026-03-16,2026-03-30,1-10,business,False,,1,2026-03-22 14:22:00,2026-03-22 14:22:00,1,1,4,2026-03-18 10:00:00
U01016,2026-02-27,2026-03-13,not_provided,business,True,2026-03-06,4,2026-03-02 17:04:00,2026-03-08 07:19:00,3,3,41,2026-02-27 00:00:00
U01017,2026-04-28,2026-05-12,not_provided,business,False,,8,2026-04-30 02:32:00,2026-05-12 05:06:00,8,6,60,2026-04-28 07:00:00
U01018,2026-05-07,2026-05-21,not_provided,pro,False,,6,2026-05-10 02:21:00,2026-05-21 01:39:00,5,5,37,2026-05-07 00:00:00
U01019,2026-01-29,2026-02-12,not_provided,starter,False,,6,2026-02-01 23:51:00,2026-02-12 09:07:00,4,3,17,2026-01-31 09:00:00
U01020,2026-03-10,2026-03-24,not_provided,business,True,2026-03-23,5,2026-03-10 01:57:00,2026-03-24 19:58:00,3,4,24,2026-03-10 20:00:00
U01021,2026-01-11,2026-01-25,not_provided,starter,False,,6,2026-01-13 00:33:00,2026-01-24 19:36:00,4,5,28,2026-01-13 05:00:00
U01022,2026-05-20,2026-06-03,11-50,starter,False,,5,2026-05-20 22:12:00,2026-05-31 00:00:00,4,2,10,2026-05-21 01:00:00
U01023,2026-01-27,2026-02-10,not_provided,business,True,2026-02-04,3,2026-01-27 01:41:00,2026-02-10 08:35:00,3,4,9,2026-01-30 04:00:00
U01024,2026-03-18,2026-04-01,1-10,starter,True,2026-03-27,5,2026-03-18 12:02:00,2026-03-29 04:58:00,5,7,74,2026-03-18 03:00:00
U01025,2026-03-31,2026-04-14,1-10,starter,True,2026-04-06,2,2026-04-02 05:16:00,2026-04-12 11:54:00,2,5,54,2026-03-31 01:00:00
U01026,2026-03-02,2026-03-16,11-50,business,False,,3,2026-03-02 22:37:00,2026-03-15 02:40:00,3,4,20,2026-03-02 12:00:00
U01027,2026-05-31,2026-06-14,not_provided,business,True,2026-06-14,2,2026-05-31 03:57:00,2026-06-06 12:44:00,2,1,6,2026-06-05 05:00:00
U01028,2026-06-11,2026-06-25,200+,pro,False,,4,2026-06-12 06:24:00,2026-06-22 12:22:00,4,5,41,2026-06-11 16:00:00
U01029,2026-06-07,2026-06-21,11-50,pro,False,,4,2026-06-13 20:08:00,2026-06-21 02:06:00,4,4,25,2026-06-09 20:00:00
U01030,2026-02-22,2026-03-08,1-10,pro,False,,7,2026-02-23 23:46:00,2026-03-08 02:48:00,6,9,33,2026-02-22 03:00:00
U01031,2026-03-31,2026-04-14,not_provided,business,True,2026-04-14,5,2026-03-31 17:16:00,2026-04-13 18:21:00,5,7,42,2026-03-31 00:00:00
U01032,2026-05-18,2026-06-01,11-50,business,False,,6,2026-05-21 11:13:00,2026-05-31 20:33:00,4,4,35,2026-05-18 15:00:00
U01033,2026-03-16,2026-03-30,51-200,pro,False,,4,2026-03-23 13:40:00,2026-03-30 16:32:00,4,1,4,2026-03-23 08:00:00
U01034,2026-03-10,2026-03-24,not_provided,business,False,,9,2026-03-11 07:22:00,2026-03-23 18:30:00,6,5,41,2026-03-10 00:00:00
U01035,2026-01-25,2026-02-08,11-50,starter,False,,4,2026-01-29 10:14:00,2026-02-06 20:27:00,3,1,4,2026-01-27 19:00:00
U01036,2026-01-16,2026-01-30,51-200,business,True,2026-01-23,7,2026-01-16 03:25:00,2026-01-29 01:05:00,5,6,118,2026-01-16 02:00:00
U01037,2026-02-03,2026-02-17,11-50,pro,False,,6,2026-02-07 00:50:00,2026-02-15 20:55:00,3,4,23,2026-02-04 18:00:00
U01038,2026-03-24,2026-04-07,11-50,business,False,,5,2026-03-29 08:17:00,2026-04-07 09:35:00,5,4,17,2026-03-24 01:00:00
U01039,2026-04-11,2026-04-25,200+,pro,True,2026-04-25,10,2026-04-11 19:56:00,2026-04-24 08:59:00,9,7,108,2026-04-11 11:00:00
U01040,2026-06-11,2026-06-25,51-200,business,False,,1,2026-06-13 02:56:00,2026-06-13 02:56:00,1,1,2,2026-06-22 03:00:00
U01041,2026-04-17,2026-05-01,200+,starter,False,,4,2026-04-18 05:24:00,2026-04-28 20:53:00,4,2,11,2026-04-21 15:00:00
U01042,2026-01-20,2026-02-03,not_provided,starter,False,,4,2026-01-24 06:38:00,2026-02-02 15:53:00,4,3,22,2026-01-21 14:00:00
U01043,2026-04-14,2026-04-28,not_provided,business,False,,9,2026-04-18 03:50:00,2026-04-28 08:39:00,7,3,14,2026-04-21 05:00:00
U01044,2026-03-13,2026-03-27,not_provided,business,False,,4,2026-03-16 13:34:00,2026-03-23 22:13:00,4,1,17,2026-03-14 23:00:00
U01045,2026-04-27,2026-05-11,200+,business,False,,2,2026-04-28 10:55:00,2026-04-29 23:00:00,2,3,14,2026-04-28 14:00:00
U01046,2026-05-29,2026-06-12,1-10,business,False,,3,2026-06-03 06:23:00,2026-06-10 19:54:00,3,5,52,2026-05-29 02:00:00
U01047,2026-01-24,2026-02-07,not_provided,starter,False,,2,2026-01-25 03:21:00,2026-01-31 03:03:00,2,4,29,2026-01-25 10:00:00
U01048,2026-06-12,2026-06-26,not_provided,business,True,2026-06-22,14,2026-06-14 05:22:00,2026-06-26 20:23:00,10,6,78,2026-06-12 09:00:00
U01049,2026-01-17,2026-01-31,not_provided,starter,False,,5,2026-01-18 08:25:00,2026-01-27 22:06:00,4,5,32,2026-01-19 07:00:00
U01050,2026-02-25,2026-03-11,200+,pro,False,,1,2026-03-07 18:31:00,2026-03-07 18:31:00,1,3,28,2026-02-25 03:00:00
U01051,2026-05-07,2026-05-21,51-200,business,True,2026-05-16,11,2026-05-07 03:29:00,2026-05-18 19:11:00,7,8,120,2026-05-08 11:00:00
U01052,2026-03-28,2026-04-11,not_provided,pro,False,,4,2026-03-29 23:51:00,2026-04-07 17:49:00,4,3,18,2026-03-28 23:00:00
U01053,2026-02-03,2026-02-17,not_provided,starter,True,2026-02-13,11,2026-02-03 15:03:00,2026-02-17 21:50:00,10,6,63,2026-02-03 00:00:00
U01054,2026-01-13,2026-01-27,1-10,starter,True,2026-01-25,7,2026-01-15 16:55:00,2026-01-26 11:35:00,5,2,23,2026-01-13 15:00:00
U01055,2026-01-05,2026-01-19,1-10,pro,False,,4,2026-01-06 08:40:00,2026-01-15 04:12:00,4,4,13,2026-01-07 12:00:00
U01056,2026-04-23,2026-05-07,200+,starter,False,,2,2026-05-06 10:51:00,2026-05-07 03:37:00,2,3,12,2026-04-29 01:00:00
U01057,2026-04-20,2026-05-04,11-50,business,True,2026-04-27,3,2026-04-25 21:52:00,2026-04-26 11:44:00,2,5,42,2026-04-21 08:00:00
U01058,2026-06-16,2026-06-30,51-200,pro,False,,4,2026-06-17 06:24:00,2026-06-28 22:34:00,4,3,13,2026-06-16 08:00:00
U01059,2026-03-12,2026-03-26,1-10,business,False,,6,2026-03-12 06:35:00,2026-03-25 15:05:00,6,7,60,2026-03-12 05:00:00
U01060,2026-04-03,2026-04-17,51-200,starter,False,,4,2026-04-04 05:28:00,2026-04-17 12:00:00,4,2,22,2026-04-03 00:00:00
U01061,2026-04-06,2026-04-20,not_provided,business,False,,6,2026-04-06 15:26:00,2026-04-20 09:29:00,4,5,35,2026-04-07 14:00:00
U01062,2026-02-12,2026-02-26,1-10,starter,True,2026-02-21,7,2026-02-12 07:56:00,2026-02-20 16:54:00,5,8,104,2026-02-12 06:00:00
U01063,2026-03-01,2026-03-15,200+,business,True,2026-03-07,9,2026-03-01 10:45:00,2026-03-13 18:02:00,8,3,24,2026-03-02 07:00:00
U01064,2026-01-25,2026-02-08,1-10,pro,False,,5,2026-01-26 10:59:00,2026-02-06 10:10:00,5,2,4,2026-01-26 08:00:00
U01065,2026-05-03,2026-05-17,1-10,pro,False,,9,2026-05-03 13:23:00,2026-05-17 10:54:00,8,4,55,2026-05-04 05:00:00
U01066,2026-06-01,2026-06-15,11-50,pro,False,,4,2026-06-02 00:56:00,2026-06-10 10:23:00,4,4,27,2026-06-04 10:00:00
U01067,2026-04-24,2026-05-08,1-10,starter,False,,7,2026-04-24 10:05:00,2026-05-08 15:05:00,7,4,16,2026-04-25 19:00:00
U01068,2026-03-29,2026-04-12,1-10,starter,False,,3,2026-03-30 17:29:00,2026-04-06 07:48:00,3,3,21,2026-03-29 07:00:00
U01069,2026-02-03,2026-02-17,200+,starter,True,2026-02-11,10,2026-02-04 00:19:00,2026-02-17 15:57:00,9,7,81,2026-02-03 02:00:00
U01070,2026-04-09,2026-04-23,1-10,business,False,,5,2026-04-11 15:03:00,2026-04-23 17:54:00,5,4,21,2026-04-09 01:00:00
U01071,2026-01-27,2026-02-10,1-10,business,False,,4,2026-02-02 03:06:00,2026-02-10 14:23:00,4,6,61,2026-01-28 06:00:00
U01072,2026-04-05,2026-04-19,51-200,pro,False,,10,2026-04-06 06:33:00,2026-04-19 20:45:00,8,7,55,2026-04-05 10:00:00
U01073,2026-04-08,2026-04-22,11-50,business,False,,8,2026-04-09 21:50:00,2026-04-22 14:56:00,6,4,48,2026-04-08 07:00:00
U01074,2026-02-06,2026-02-20,1-10,pro,False,,9,2026-02-09 10:28:00,2026-02-19 22:56:00,6,5,46,2026-02-06 13:00:00
U01075,2026-05-25,2026-06-08,1-10,pro,False,,8,2026-05-27 16:21:00,2026-06-08 04:33:00,7,7,76,2026-05-26 01:00:00
U01076,2026-06-16,2026-06-30,11-50,starter,True,2026-06-26,9,2026-06-16 02:39:00,2026-06-24 15:36:00,5,7,69,2026-06-16 12:00:00
U01077,2026-02-24,2026-03-10,not_provided,business,True,2026-03-03,8,2026-02-26 16:31:00,2026-03-08 13:11:00,6,3,16,2026-02-24 06:00:00
U01078,2026-04-16,2026-04-30,not_provided,business,True,2026-04-28,5,2026-04-16 04:43:00,2026-04-20 16:31:00,3,3,27,2026-04-16 00:00:00
U01079,2026-02-25,2026-03-11,1-10,starter,False,,4,2026-03-02 05:25:00,2026-03-07 22:04:00,3,3,23,2026-02-26 11:00:00
U01080,2026-02-05,2026-02-19,1-10,pro,False,,4,2026-02-08 00:36:00,2026-02-13 10:18:00,3,3,13,2026-02-07 20:00:00
U01081,2026-04-09,2026-04-23,51-200,starter,True,2026-04-19,11,2026-04-09 19:08:00,2026-04-20 21:34:00,7,5,61,2026-04-09 21:00:00
U01082,2026-02-05,2026-02-19,11-50,business,True,2026-02-11,11,2026-02-06 09:38:00,2026-02-19 14:21:00,9,8,97,2026-02-05 20:00:00
U01083,2026-03-05,2026-03-19,not_provided,pro,False,,14,2026-03-07 09:41:00,2026-03-19 16:55:00,10,5,38,2026-03-05 06:00:00
U01084,2026-06-03,2026-06-17,not_provided,pro,True,2026-06-12,4,2026-06-12 02:26:00,2026-06-14 01:36:00,3,5,55,2026-06-03 00:00:00
U01085,2026-01-07,2026-01-21,not_provided,business,False,,8,2026-01-07 19:48:00,2026-01-21 20:03:00,6,3,13,2026-01-08 06:00:00
U01086,2026-02-22,2026-03-08,not_provided,pro,True,2026-03-07,9,2026-02-24 19:51:00,2026-03-08 00:40:00,8,5,67,2026-02-23 09:00:00
U01087,2026-02-18,2026-03-04,not_provided,starter,True,2026-02-27,12,2026-02-20 13:49:00,2026-03-03 14:26:00,8,5,74,2026-02-18 00:00:00
U01088,2026-06-15,2026-06-29,1-10,pro,False,,5,2026-06-18 21:36:00,2026-06-27 22:22:00,5,7,68,2026-06-15 15:00:00
U01089,2026-05-07,2026-05-21,200+,starter,False,,5,2026-05-07 05:14:00,2026-05-21 07:15:00,4,4,24,2026-05-07 07:00:00
U01090,2026-03-03,2026-03-17,200+,business,False,,8,2026-03-03 07:14:00,2026-03-17 08:01:00,6,3,45,2026-03-03 03:00:00
U01091,2026-06-02,2026-06-16,1-10,pro,False,,9,2026-06-06 04:09:00,2026-06-16 00:22:00,8,6,65,2026-06-02 03:00:00
U01092,2026-01-04,2026-01-18,51-200,business,True,2026-01-11,10,2026-01-05 10:44:00,2026-01-18 22:27:00,8,5,53,2026-01-04 14:00:00
U01093,2026-04-10,2026-04-24,not_provided,starter,False,,6,2026-04-10 16:02:00,2026-04-19 14:29:00,6,4,25,2026-04-10 00:00:00
U01094,2026-04-04,2026-04-18,not_provided,business,True,2026-04-11,8,2026-04-05 16:52:00,2026-04-18 13:59:00,7,5,71,2026-04-04 01:00:00
U01095,2026-05-01,2026-05-15,1-10,starter,True,2026-05-15,2,2026-05-06 12:48:00,2026-05-06 20:02:00,1,4,42,2026-05-01 12:00:00
U01096,2026-01-18,2026-02-01,1-10,business,False,,12,2026-01-18 15:09:00,2026-02-01 02:16:00,9,6,27,2026-01-20 02:00:00
U01097,2026-02-25,2026-03-11,1-10,starter,True,2026-03-08,3,2026-03-01 18:02:00,2026-03-05 16:46:00,3,5,59,2026-02-25 10:00:00
U01098,2026-05-10,2026-05-24,51-200,business,True,2026-05-23,5,2026-05-15 21:38:00,2026-05-24 02:32:00,5,6,48,2026-05-10 05:00:00
U01099,2026-04-17,2026-05-01,200+,business,True,2026-04-28,4,2026-04-20 15:45:00,2026-04-28 01:08:00,3,3,30,2026-04-19 08:00:00
U01100,2026-01-22,2026-02-05,not_provided,pro,False,,3,2026-01-23 12:31:00,2026-02-03 07:01:00,2,6,28,2026-01-22 11:00:00
U01101,2026-05-18,2026-06-01,not_provided,pro,True,2026-05-27,12,2026-05-18 00:37:00,2026-05-28 04:00:00,9,5,71,2026-05-18 07:00:00
U01102,2026-01-22,2026-02-05,51-200,starter,True,2026-02-04,6,2026-01-23 14:36:00,2026-01-31 07:01:00,5,3,15,2026-01-24 14:00:00
U01103,2026-02-22,2026-03-08,11-50,pro,True,2026-03-04,10,2026-02-22 05:08:00,2026-03-07 08:06:00,7,2,36,2026-02-23 03:00:00
U01104,2026-04-11,2026-04-25,not_provided,business,False,,7,2026-04-14 18:08:00,2026-04-23 08:31:00,6,2,4,2026-04-11 04:00:00
U01105,2026-06-16,2026-06-30,not_provided,business,True,2026-06-22,6,2026-06-16 07:04:00,2026-06-30 17:02:00,5,6,67,2026-06-16 03:00:00
U01106,2026-03-21,2026-04-04,not_provided,starter,True,2026-03-29,5,2026-03-22 00:16:00,2026-04-04 08:50:00,5,6,36,2026-03-22 02:00:00
U01107,2026-01-15,2026-01-29,11-50,starter,False,,4,2026-01-23 17:42:00,2026-01-29 09:46:00,4,6,52,2026-01-15 12:00:00
U01108,2026-04-22,2026-05-06,1-10,starter,False,,15,2026-04-23 08:05:00,2026-05-05 18:42:00,8,7,97,2026-04-22 01:00:00
U01109,2026-06-06,2026-06-20,not_provided,starter,False,,1,2026-06-17 08:01:00,2026-06-17 08:01:00,1,4,16,2026-06-07 01:00:00
U01110,2026-03-21,2026-04-04,not_provided,business,False,,14,2026-03-21 07:10:00,2026-04-04 09:01:00,8,4,28,2026-03-21 05:00:00
U01111,2026-02-14,2026-02-28,1-10,starter,False,,6,2026-02-14 01:58:00,2026-02-26 20:40:00,4,3,16,2026-02-15 23:00:00
U01112,2026-02-05,2026-02-19,not_provided,starter,False,,4,2026-02-12 03:36:00,2026-02-15 15:20:00,3,5,34,2026-02-06 03:00:00
U01113,2026-02-11,2026-02-25,200+,business,False,,4,2026-02-12 11:21:00,2026-02-24 01:02:00,4,3,34,2026-02-11 09:00:00
U01114,2026-05-14,2026-05-28,not_provided,business,False,,1,2026-05-24 21:33:00,2026-05-24 21:33:00,1,3,11,2026-05-16 05:00:00
U01115,2026-03-08,2026-03-22,11-50,business,False,,7,2026-03-11 00:56:00,2026-03-21 06:46:00,6,5,65,2026-03-08 18:00:00
U01116,2026-02-02,2026-02-16,not_provided,business,False,,1,2026-02-12 14:15:00,2026-02-12 14:15:00,1,5,52,2026-02-03 04:00:00
U01117,2026-01-31,2026-02-14,1-10,business,False,,11,2026-02-03 18:55:00,2026-02-14 19:24:00,8,5,40,2026-01-31 22:00:00
U01118,2026-04-20,2026-05-04,51-200,pro,False,,5,2026-04-26 04:21:00,2026-05-04 11:48:00,5,2,8,2026-04-23 10:00:00
U01119,2026-01-17,2026-01-31,51-200,business,False,,5,2026-01-17 03:18:00,2026-01-26 22:15:00,5,5,30,2026-01-17 17:00:00
U01120,2026-05-28,2026-06-11,not_provided,starter,True,2026-06-09,9,2026-05-28 00:03:00,2026-06-09 08:49:00,6,8,121,2026-05-28 03:00:00
U01121,2026-04-27,2026-05-11,not_provided,business,False,,8,2026-04-27 21:47:00,2026-05-09 21:43:00,6,5,30,2026-04-29 14:00:00
U01122,2026-01-15,2026-01-29,200+,pro,False,,7,2026-01-16 20:40:00,2026-01-29 04:01:00,6,4,58,2026-01-15 02:00:00
U01123,2026-02-12,2026-02-26,51-200,pro,False,,4,2026-02-16 03:44:00,2026-02-21 07:27:00,4,2,6,2026-02-14 04:00:00
U01124,2026-03-07,2026-03-21,1-10,pro,True,2026-03-13,11,2026-03-09 19:26:00,2026-03-21 20:51:00,8,5,45,2026-03-09 08:00:00
U01125,2026-02-28,2026-03-14,not_provided,pro,True,2026-03-05,5,2026-03-04 00:38:00,2026-03-13 10:20:00,4,5,46,2026-03-01 20:00:00
U01126,2026-01-12,2026-01-26,1-10,pro,False,,7,2026-01-12 22:46:00,2026-01-24 20:58:00,5,2,5,2026-01-14 17:00:00
U01127,2026-01-12,2026-01-26,200+,business,True,2026-01-23,8,2026-01-13 02:30:00,2026-01-24 11:04:00,6,8,76,2026-01-12 01:00:00
U01128,2026-02-08,2026-02-22,11-50,starter,True,2026-02-21,2,2026-02-10 11:25:00,2026-02-14 14:00:00,2,5,28,2026-02-10 00:00:00
