user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,distinct_active_days,distinct_features_used,total_feature_events,time_to_first_value_hrs,feature_adoption_breadth,used_power_feature,session_frequency,engagement_slope,drop_off_stage
U01024,2026-03-18,2026-04-01,1-10,starter,True,2026-03-27,5,5,7,74,3.0,0.7,True,1.0,-22,completed_trial_window
U01025,2026-03-31,2026-04-14,1-10,starter,True,2026-04-06,2,2,5,54,1.0,0.5,True,1.0,-8,completed_trial_window
U01026,2026-03-02,2026-03-16,11-50,business,False,,3,3,4,20,12.0,0.4,False,1.0,-6,completed_trial_window
U01027,2026-05-31,2026-06-14,not_provided,business,True,2026-06-14,2,2,1,6,125.0,0.1,False,1.0,4,mid_trial_dropoff
U01028,2026-06-11,2026-06-25,200+,pro,False,,4,4,5,41,16.0,0.5,True,1.0,9,completed_trial_window
U01029,2026-06-07,2026-06-21,11-50,pro,False,,4,4,4,25,68.0,0.4,True,1.0,5,completed_trial_window
U01030,2026-02-22,2026-03-08,1-10,pro,False,,7,6,9,33,3.0,0.9,True,1.1666666666666667,-5,completed_trial_window
U01031,2026-03-31,2026-04-14,not_provided,business,True,2026-04-14,5,5,7,42,0.0,0.7,True,1.0,-2,completed_trial_window
U01032,2026-05-18,2026-06-01,11-50,business,False,,6,4,4,35,15.0,0.4,True,1.5,11,completed_trial_window
U01033,2026-03-16,2026-03-30,51-200,pro,False,,4,4,1,4,176.0,0.1,True,1.0,4,completed_trial_window
U01034,2026-03-10,2026-03-24,not_provided,business,False,,9,6,5,41,0.0,0.5,True,1.5,-5,completed_trial_window
U01035,2026-01-25,2026-02-08,11-50,starter,False,,4,3,1,4,67.0,0.1,True,1.3333333333333333,2,completed_trial_window
U01036,2026-01-16,2026-01-30,51-200,business,True,2026-01-23,7,5,6,118,2.0,0.6,True,1.4,-18,completed_trial_window
U01037,2026-02-03,2026-02-17,11-50,pro,False,,6,3,4,23,42.0,0.4,True,2.0,-5,completed_trial_window
U01038,2026-03-24,2026-04-07,11-50,business,False,,5,5,4,17,1.0,0.4,True,1.0,-1,completed_trial_window
U01039,2026-04-11,2026-04-25,200+,pro,True,2026-04-25,10,9,7,108,11.0,0.7,True,1.1111111111111112,14,completed_trial_window
U01040,2026-06-11,2026-06-25,51-200,business,False,,1,1,1,2,267.0,0.1,False,1.0,2,early_dropoff
U01041,2026-04-17,2026-05-01,200+,starter,False,,4,4,2,11,111.0,0.2,False,1.0,3,completed_trial_window
U01042,2026-01-20,2026-02-03,not_provided,starter,False,,4,4,3,22,38.0,0.3,True,1.0,4,completed_trial_window
U01043,2026-04-14,2026-04-28,not_provided,business,False,,9,7,3,14,173.0,0.3,True,1.2857142857142858,14,completed_trial_window
U01044,2026-03-13,2026-03-27,not_provided,business,False,,4,4,1,17,47.0,0.1,True,1.0,3,completed_trial_window
U01045,2026-04-27,2026-05-11,200+,business,False,,2,2,3,14,38.0,0.3,True,1.0,2,early_dropoff
U01046,2026-05-29,2026-06-12,1-10,business,False,,3,3,5,52,2.0,0.5,True,1.0,-6,completed_trial_window
U01047,2026-01-24,2026-02-07,not_provided,starter,False,,2,2,4,29,34.0,0.4,True,1.0,-17,mid_trial_dropoff
U01048,2026-06-12,2026-06-26,not_provided,business,True,2026-06-22,14,10,6,78,9.0,0.6,True,1.4,-6,completed_trial_window
U01049,2026-01-17,2026-01-31,not_provided,starter,False,,5,4,5,32,55.0,0.5,True,1.25,10,completed_trial_window
U01050,2026-02-25,2026-03-11,200+,pro,False,,1,1,3,28,3.0,0.3,True,1.0,12,completed_trial_window
U01051,2026-05-07,2026-05-21,51-200,business,True,2026-05-16,11,7,8,120,35.0,0.8,True,1.5714285714285714,32,completed_trial_window
U01052,2026-03-28,2026-04-11,not_provided,pro,False,,4,4,3,18,23.0,0.3,True,1.0,-10,completed_trial_window
U01053,2026-02-03,2026-02-17,not_provided,starter,True,2026-02-13,11,10,6,63,0.0,0.6,True,1.1,21,completed_trial_window
U01054,2026-01-13,2026-01-27,1-10,starter,True,2026-01-25,7,5,2,23,15.0,0.2,True,1.4,9,completed_trial_window
U01055,2026-01-05,2026-01-19,1-10,pro,False,,4,4,4,13,60.0,0.4,False,1.0,-5,completed_trial_window
U01056,2026-04-23,2026-05-07,200+,starter,False,,2,2,3,12,145.0,0.3,False,1.0,2,completed_trial_window
U01057,2026-04-20,2026-05-04,11-50,business,True,2026-04-27,3,2,5,42,32.0,0.5,True,1.5,-6,mid_trial_dropoff
U01058,2026-06-16,2026-06-30,51-200,pro,False,,4,4,3,13,8.0,0.3,False,1.0,1,completed_trial_window
U01059,2026-03-12,2026-03-26,1-10,business,False,,6,6,7,60,5.0,0.7,False,1.0,-14,completed_trial_window
U01060,2026-04-03,2026-04-17,51-200,starter,False,,4,4,2,22,0.0,0.2,False,1.0,2,completed_trial_window
U01061,2026-04-06,2026-04-20,not_provided,business,False,,6,4,5,35,38.0,0.5,True,1.5,-9,completed_trial_window
U01062,2026-02-12,2026-02-26,1-10,starter,True,2026-02-21,7,5,8,104,6.0,0.8,True,1.4,24,mid_trial_dropoff
U01063,2026-03-01,2026-03-15,200+,business,True,2026-03-07,9,8,3,24,31.0,0.3,False,1.125,2,completed_trial_window
U01064,2026-01-25,2026-02-08,1-10,pro,False,,5,5,2,4,32.0,0.2,True,1.0,-2,completed_trial_window
U01065,2026-05-03,2026-05-17,1-10,pro,False,,9,8,4,55,29.0,0.4,True,1.125,-29,completed_trial_window
U01066,2026-06-01,2026-06-15,11-50,pro,False,,4,4,4,27,82.0,0.4,True,1.0,5,completed_trial_window
U01067,2026-04-24,2026-05-08,1-10,starter,False,,7,7,4,16,43.0,0.4,True,1.0,2,completed_trial_window
U01068,2026-03-29,2026-04-12,1-10,starter,False,,3,3,3,21,7.0,0.3,False,1.0,-1,mid_trial_dropoff
U01069,2026-02-03,2026-02-17,200+,starter,True,2026-02-11,10,9,7,81,2.0,0.7,True,1.1111111111111112,1,completed_trial_window
U01070,2026-04-09,2026-04-23,1-10,business,False,,5,5,4,21,1.0,0.4,True,1.0,13,completed_trial_window
U01071,2026-01-27,2026-02-10,1-10,business,False,,4,4,6,61,30.0,0.6,True,1.0,9,completed_trial_window
U01072,2026-04-05,2026-04-19,51-200,pro,False,,10,8,7,55,10.0,0.7,True,1.25,-3,completed_trial_window
U01073,2026-04-08,2026-04-22,11-50,business,False,,8,6,4,48,7.0,0.4,True,1.3333333333333333,8,completed_trial_window
U01074,2026-02-06,2026-02-20,1-10,pro,False,,9,6,5,46,13.0,0.5,False,1.5,-16,completed_trial_window
U01075,2026-05-25,2026-06-08,1-10,pro,False,,8,7,7,76,25.0,0.7,True,1.1428571428571428,-4,completed_trial_window
U01076,2026-06-16,2026-06-30,11-50,starter,True,2026-06-26,9,5,7,69,12.0,0.7,True,1.8,-13,mid_trial_dropoff
U01077,2026-02-24,2026-03-10,not_provided,business,True,2026-03-03,8,6,3,16,6.0,0.3,False,1.3333333333333333,2,completed_trial_window
U01078,2026-04-16,2026-04-30,not_provided,business,True,2026-04-28,5,3,3,27,0.0,0.3,True,1.6666666666666667,-5,mid_trial_dropoff
U01079,2026-02-25,2026-03-11,1-10,starter,False,,4,3,3,23,35.0,0.3,True,1.3333333333333333,3,completed_trial_window
U01080,2026-02-05,2026-02-19,1-10,pro,False,,4,3,3,13,68.0,0.3,True,1.3333333333333333,9,mid_trial_dropoff
U01081,2026-04-09,2026-04-23,51-200,starter,True,2026-04-19,11,7,5,61,21.0,0.5,True,1.5714285714285714,-17,completed_trial_window
U01082,2026-02-05,2026-02-19,11-50,business,True,2026-02-11,11,9,8,97,20.0,0.8,True,1.2222222222222223,11,completed_trial_window
U01083,2026-03-05,2026-03-19,not_provided,pro,False,,14,10,5,38,6.0,0.5,True,1.4,-2,completed_trial_window
U01084,2026-06-03,2026-06-17,not_provided,pro,True,2026-06-12,4,3,5,55,0.0,0.5,True,1.3333333333333333,-5,completed_trial_window
U01085,2026-01-07,2026-01-21,not_provided,business,False,,8,6,3,13,30.0,0.3,True,1.3333333333333333,7,completed_trial_window
U01086,2026-02-22,2026-03-08,not_provided,pro,True,2026-03-07,9,8,5,67,33.0,0.5,True,1.125,5,completed_trial_window
U01087,2026-02-18,2026-03-04,not_provided,starter,True,2026-02-27,12,8,5,74,0.0,0.5,True,1.5,16,completed_trial_window
U01088,2026-06-15,2026-06-29,1-10,pro,False,,5,5,7,68,15.0,0.7,True,1.0,36,completed_trial_window
U01089,2026-05-07,2026-05-21,200+,starter,False,,5,4,4,24,7.0,0.4,True,1.25,10,completed_trial_window
U01090,2026-03-03,2026-03-17,200+,business,False,,8,6,3,45,3.0,0.3,True,1.3333333333333333,7,completed_trial_window
U01091,2026-06-02,2026-06-16,1-10,pro,False,,9,8,6,65,3.0,0.6,True,1.125,25,completed_trial_window
U01092,2026-01-04,2026-01-18,51-200,business,True,2026-01-11,10,8,5,53,14.0,0.5,True,1.25,-9,completed_trial_window
U01093,2026-04-10,2026-04-24,not_provided,starter,False,,6,6,4,25,0.0,0.4,True,1.0,-15,completed_trial_window
U01094,2026-04-04,2026-04-18,not_provided,business,True,2026-04-11,8,7,5,71,1.0,0.5,True,1.1428571428571428,-15,completed_trial_window
U01095,2026-05-01,2026-05-15,1-10,starter,True,2026-05-15,2,1,4,42,12.0,0.4,True,2.0,4,mid_trial_dropoff
U01096,2026-01-18,2026-02-01,1-10,business,False,,12,9,6,27,50.0,0.6,True,1.3333333333333333,-3,completed_trial_window
U01097,2026-02-25,2026-03-11,1-10,starter,True,2026-03-08,3,3,5,59,10.0,0.5,True,1.0,-19,mid_trial_dropoff
U01098,2026-05-10,2026-05-24,51-200,business,True,2026-05-23,5,5,6,48,5.0,0.6,False,1.0,8,completed_trial_window
U01099,2026-04-17,2026-05-01,200+,business,True,2026-04-28,4,3,3,30,56.0,0.3,True,1.3333333333333333,2,completed_trial_window
U01100,2026-01-22,2026-02-05,not_provided,pro,False,,3,2,6,28,11.0,0.6,False,1.5,-16,completed_trial_window
U01101,2026-05-18,2026-06-01,not_provided,pro,True,2026-05-27,12,9,5,71,7.0,0.5,True,1.3333333333333333,-5,completed_trial_window
U01102,2026-01-22,2026-02-05,51-200,starter,True,2026-02-04,6,5,3,15,62.0,0.3,False,1.2,-13,completed_trial_window
U01103,2026-02-22,2026-03-08,11-50,pro,True,2026-03-04,10,7,2,36,27.0,0.2,True,1.4285714285714286,14,completed_trial_window
U01104,2026-04-11,2026-04-25,not_provided,business,False,,7,6,2,4,4.0,0.2,False,1.1666666666666667,-2,completed_trial_window
U01105,2026-06-16,2026-06-30,not_provided,business,True,2026-06-22,6,5,6,67,3.0,0.6,True,1.2,-1,completed_trial_window
U01106,2026-03-21,2026-04-04,not_provided,starter,True,2026-03-29,5,5,6,36,26.0,0.6,True,1.0,8,completed_trial_window
U01107,2026-01-15,2026-01-29,11-50,starter,False,,4,4,6,52,12.0,0.6,True,1.0,6,completed_trial_window
U01108,2026-04-22,2026-05-06,1-10,starter,False,,15,8,7,97,1.0,0.7,True,1.875,-21,completed_trial_window
U01109,2026-06-06,2026-06-20,not_provided,starter,False,,1,1,4,16,25.0,0.4,True,1.0,-2,completed_trial_window
U01110,2026-03-21,2026-04-04,not_provided,business,False,,14,8,4,28,5.0,0.4,True,1.75,-4,completed_trial_window
U01111,2026-02-14,2026-02-28,1-10,starter,False,,6,4,3,16,47.0,0.3,False,1.5,-2,completed_trial_window
U01112,2026-02-05,2026-02-19,not_provided,starter,False,,4,3,5,34,27.0,0.5,True,1.3333333333333333,-10,completed_trial_window
U01113,2026-02-11,2026-02-25,200+,business,False,,4,4,3,34,9.0,0.3,False,1.0,0,completed_trial_window
U01114,2026-05-14,2026-05-28,not_provided,business,False,,1,1,3,11,53.0,0.3,True,1.0,-1,completed_trial_window
U01115,2026-03-08,2026-03-22,11-50,business,False,,7,6,5,65,18.0,0.5,True,1.1666666666666667,-15,completed_trial_window
U01116,2026-02-02,2026-02-16,not_provided,business,False,,1,1,5,52,28.0,0.5,True,1.0,2,completed_trial_window
U01117,2026-01-31,2026-02-14,1-10,business,False,,11,8,5,40,22.0,0.5,False,1.375,-6,completed_trial_window
U01118,2026-04-20,2026-05-04,51-200,pro,False,,5,5,2,8,82.0,0.2,True,1.0,0,completed_trial_window
U01119,2026-01-17,2026-01-31,51-200,business,False,,5,5,5,30,17.0,0.5,True,1.0,-2,completed_trial_window
U01120,2026-05-28,2026-06-11,not_provided,starter,True,2026-06-09,9,6,8,121,3.0,0.8,True,1.5,21,completed_trial_window
U01121,2026-04-27,2026-05-11,not_provided,business,False,,8,6,5,30,62.0,0.5,True,1.3333333333333333,-2,completed_trial_window
U01122,2026-01-15,2026-01-29,200+,pro,False,,7,6,4,58,2.0,0.4,True,1.1666666666666667,-8,completed_trial_window
U01123,2026-02-12,2026-02-26,51-200,pro,False,,4,4,2,6,52.0,0.2,False,1.0,-2,completed_trial_window
U01124,2026-03-07,2026-03-21,1-10,pro,True,2026-03-13,11,8,5,45,56.0,0.5,True,1.375,5,completed_trial_window
U01125,2026-02-28,2026-03-14,not_provided,pro,True,2026-03-05,5,4,5,46,44.0,0.5,True,1.25,2,completed_trial_window
U01126,2026-01-12,2026-01-26,1-10,pro,False,,7,5,2,5,65.0,0.2,False,1.4,-5,completed_trial_window
U01127,2026-01-12,2026-01-26,200+,business,True,2026-01-23,8,6,8,76,1.0,0.8,True,1.3333333333333333,12,completed_trial_window
U01128,2026-02-08,2026-02-22,11-50,starter,True,2026-02-21,2,2,5,28,48.0,0.5,False,1.0,-4,mid_trial_dropoff
U01129,2026-04-18,2026-05-02,11-50,business,True,2026-04-26,10,9,5,77,2.0,0.5,True,1.1111111111111112,-3,completed_trial_window
U01130,2026-04-17,2026-05-01,not_provided,business,False,,1,1,6,64,9.0,0.6,True,1.0,0,mid_trial_dropoff
U01131,2026-03-11,2026-03-25,1-10,pro,True,2026-03-21,7,6,3,44,16.0,0.3,False,1.1666666666666667,4,completed_trial_window
U01132,2026-01-31,2026-02-14,not_provided,business,True,2026-02-05,1,1,2,7,64.0,0.2,False,1.0,-7,mid_trial_dropoff
U01133,2026-02-15,2026-03-01,11-50,pro,False,,5,5,6,53,11.0,0.6,True,1.0,5,completed_trial_window
U01134,2026-01-12,2026-01-26,200+,starter,True,2026-01-24,5,4,6,39,9.0,0.6,True,1.25,-13,completed_trial_window
U01135,2026-03-14,2026-03-28,51-200,business,True,2026-03-20,7,6,7,109,10.0,0.7,True,1.1666666666666667,-21,completed_trial_window
U01136,2026-05-22,2026-06-05,200+,starter,False,,4,3,4,24,46.0,0.4,True,1.3333333333333333,6,mid_trial_dropoff
U01137,2026-04-05,2026-04-19,11-50,business,False,,1,1,3,9,8.0,0.3,True,1.0,-3,mid_trial_dropoff
U01138,2026-05-25,2026-06-08,51-200,business,False,,3,3,4,31,78.0,0.4,False,1.0,-11,completed_trial_window
U01139,2026-06-09,2026-06-23,11-50,starter,True,2026-06-19,7,5,1,2,102.0,0.1,False,1.4,-2,completed_trial_window
U01140,2026-06-01,2026-06-15,200+,pro,True,2026-06-14,5,5,7,96,2.0,0.7,True,1.0,-4,completed_trial_window
U01141,2026-03-04,2026-03-18,11-50,starter,False,,7,6,4,52,13.0,0.4,True,1.1666666666666667,-4,completed_trial_window
U01142,2026-04-15,2026-04-29,1-10,pro,True,2026-04-28,3,2,3,19,90.0,0.3,False,1.5,3,completed_trial_window
U01143,2026-03-30,2026-04-13,not_provided,business,False,,4,3,4,34,23.0,0.4,True,1.3333333333333333,0,completed_trial_window
U01144,2026-01-03,2026-01-17,51-200,starter,True,2026-01-14,12,10,4,49,24.0,0.4,True,1.2,-7,completed_trial_window
U01145,2026-03-20,2026-04-03,1-10,pro,False,,4,4,7,78,4.0,0.7,True,1.0,16,completed_trial_window
U01146,2026-05-16,2026-05-30,11-50,starter,False,,7,6,4,45,6.0,0.4,True,1.1666666666666667,15,completed_trial_window
U01147,2026-05-06,2026-05-20,1-10,pro,True,2026-05-15,8,7,6,64,7.0,0.6,True,1.1428571428571428,-6,completed_trial_window
U01148,2026-01-24,2026-02-07,1-10,pro,True,2026-02-06,6,5,5,64,8.0,0.5,True,1.2,4,mid_trial_dropoff
U01149,2026-04-16,2026-04-30,not_provided,business,False,,7,7,3,23,133.0,0.3,True,1.0,19,completed_trial_window
U01150,2026-04-28,2026-05-12,not_provided,starter,True,2026-05-12,6,6,4,34,19.0,0.4,True,1.0,6,completed_trial_window
U01151,2026-01-25,2026-02-08,not_provided,pro,False,,8,8,2,11,12.0,0.2,False,1.0,-5,completed_trial_window
U01152,2026-06-13,2026-06-27,200+,starter,True,2026-06-27,3,3,4,58,47.0,0.4,True,1.0,22,completed_trial_window
U01153,2026-05-26,2026-06-09,1-10,starter,True,2026-06-02,7,6,3,12,120.0,0.3,True,1.1666666666666667,6,completed_trial_window
U01154,2026-03-02,2026-03-16,51-200,business,False,,7,6,5,36,27.0,0.5,True,1.1666666666666667,-4,completed_trial_window
U01155,2026-03-22,2026-04-05,200+,business,False,,6,5,3,5,83.0,0.3,True,1.2,3,mid_trial_dropoff
U01156,2026-03-25,2026-04-08,51-200,starter,False,,7,6,6,48,7.0,0.6,True,1.1666666666666667,6,mid_trial_dropoff
U01157,2026-03-11,2026-03-25,11-50,starter,False,,4,4,8,58,2.0,0.8,True,1.0,-8,completed_trial_window
U01158,2026-02-21,2026-03-07,11-50,pro,False,,4,4,4,29,53.0,0.4,False,1.0,-1,completed_trial_window
U01159,2026-01-28,2026-02-11,11-50,starter,False,,3,2,4,16,74.0,0.4,True,1.5,4,completed_trial_window
U01160,2026-02-12,2026-02-26,200+,starter,True,2026-02-22,6,6,6,55,9.0,0.6,True,1.0,-3,completed_trial_window
U01161,2026-04-15,2026-04-29,1-10,pro,False,,7,6,8,78,17.0,0.8,True,1.1666666666666667,0,completed_trial_window
U01162,2026-04-02,2026-04-16,11-50,starter,False,,16,9,6,78,19.0,0.6,True,1.7777777777777777,-12,completed_trial_window
U01163,2026-03-20,2026-04-03,200+,business,False,,4,4,5,67,41.0,0.5,True,1.0,11,completed_trial_window
U01164,2026-01-31,2026-02-14,1-10,pro,True,2026-02-09,9,5,5,65,1.0,0.5,True,1.8,7,completed_trial_window
U01165,2026-06-04,2026-06-18,1-10,pro,False,,10,6,6,101,14.0,0.6,True,1.6666666666666667,11,completed_trial_window
U01166,2026-03-25,2026-04-08,11-50,starter,False,,3,3,2,9,5.0,0.2,True,1.0,-5,completed_trial_window
U01167,2026-03-05,2026-03-19,51-200,starter,True,2026-03-18,7,7,4,58,0.0,0.4,True,1.0,6,completed_trial_window
U01168,2026-01-13,2026-01-27,not_provided,business,True,2026-01-22,9,8,8,85,8.0,0.8,True,1.125,27,completed_trial_window
U01169,2026-02-14,2026-02-28,1-10,starter,True,2026-02-26,5,4,6,64,3.0,0.6,True,1.25,-18,completed_trial_window
U01170,2026-05-23,2026-06-06,not_provided,pro,False,,9,7,5,59,21.0,0.5,False,1.2857142857142858,-7,completed_trial_window
U01171,2026-03-05,2026-03-19,1-10,starter,False,,3,2,4,19,19.0,0.4,True,1.5,-3,completed_trial_window
U01172,2026-01-27,2026-02-10,11-50,starter,False,,1,1,2,7,303.0,0.2,False,1.0,7,completed_trial_window
U01173,2026-01-04,2026-01-18,1-10,pro,False,,3,3,1,2,292.0,0.1,False,1.0,2,completed_trial_window
U01174,2026-02-03,2026-02-17,11-50,starter,False,,6,5,6,38,35.0,0.6,True,1.2,8,completed_trial_window
U01175,2026-04-06,2026-04-20,not_provided,business,False,,2,2,5,38,23.0,0.5,True,1.0,8,mid_trial_dropoff
U01176,2026-06-15,2026-06-29,1-10,pro,True,2026-06-29,8,7,6,107,9.0,0.6,True,1.1428571428571428,-3,completed_trial_window
U01177,2026-03-08,2026-03-22,1-10,starter,False,,14,9,7,51,5.0,0.7,True,1.5555555555555556,-1,completed_trial_window
U01178,2026-01-17,2026-01-31,11-50,business,False,,8,8,4,30,10.0,0.4,True,1.0,-4,completed_trial_window
U01179,2026-04-24,2026-05-08,11-50,starter,False,,5,5,3,41,7.0,0.3,True,1.0,-5,completed_trial_window
U01180,2026-03-26,2026-04-09,1-10,starter,False,,3,2,2,6,43.0,0.2,False,1.5,-2,mid_trial_dropoff
U01181,2026-04-29,2026-05-13,1-10,pro,True,2026-05-13,6,5,1,9,48.0,0.1,True,1.2,5,completed_trial_window
U01182,2026-04-21,2026-05-05,not_provided,starter,False,,4,4,5,60,9.0,0.5,True,1.0,4,completed_trial_window
U01183,2026-05-08,2026-05-22,1-10,starter,False,,12,9,4,35,0.0,0.4,False,1.3333333333333333,11,completed_trial_window
U01184,2026-04-20,2026-05-04,11-50,business,False,,5,5,1,16,38.0,0.1,False,1.0,0,completed_trial_window
U01185,2026-02-24,2026-03-10,11-50,business,False,,3,3,3,27,8.0,0.3,True,1.0,9,completed_trial_window
U01186,2026-03-13,2026-03-27,200+,pro,False,,1,1,2,5,89.0,0.2,True,1.0,1,mid_trial_dropoff
U01187,2026-01-09,2026-01-23,not_provided,pro,True,2026-01-23,10,9,5,81,1.0,0.5,True,1.1111111111111112,-7,completed_trial_window
U01188,2026-03-04,2026-03-18,not_provided,business,False,,3,3,2,4,66.0,0.2,False,1.0,-2,mid_trial_dropoff
U01189,2026-05-08,2026-05-22,200+,pro,False,,1,1,4,19,158.0,0.4,True,1.0,11,early_dropoff
U01190,2026-05-03,2026-05-17,1-10,starter,True,2026-05-12,10,8,6,78,8.0,0.6,True,1.25,6,completed_trial_window
U01191,2026-04-09,2026-04-23,11-50,starter,False,,10,6,2,14,0.0,0.2,True,1.6666666666666667,-2,completed_trial_window
U01192,2026-02-21,2026-03-07,not_provided,pro,False,,13,7,5,46,2.0,0.5,True,1.8571428571428572,0,completed_trial_window
U01193,2026-03-05,2026-03-19,not_provided,pro,False,,2,2,2,13,3.0,0.2,True,1.0,-11,completed_trial_window
U01194,2026-01-05,2026-01-19,200+,business,False,,1,1,3,11,95.0,0.3,True,1.0,7,completed_trial_window
U01195,2026-04-02,2026-04-16,200+,pro,True,2026-04-14,6,4,5,41,27.0,0.5,True,1.5,1,completed_trial_window
U01196,2026-03-30,2026-04-13,not_provided,pro,True,2026-04-09,7,5,5,70,25.0,0.5,True,1.4,30,completed_trial_window
U01197,2026-04-10,2026-04-24,51-200,pro,False,,7,5,5,72,6.0,0.5,False,1.4,-4,completed_trial_window
U01198,2026-01-07,2026-01-21,51-200,pro,True,2026-01-15,13,9,9,165,3.0,0.9,True,1.4444444444444444,37,completed_trial_window
U01199,2026-01-08,2026-01-22,51-200,starter,True,2026-01-20,1,1,5,18,57.0,0.5,True,1.0,-4,early_dropoff
U01200,2026-05-16,2026-05-30,51-200,pro,False,,7,6,5,42,30.0,0.5,True,1.1666666666666667,16,completed_trial_window
U01201,2026-03-01,2026-03-15,11-50,starter,False,,8,5,6,48,1.0,0.6,True,1.6,10,completed_trial_window
U01202,2026-03-05,2026-03-19,not_provided,pro,True,2026-03-14,1,1,1,11,57.0,0.1,True,1.0,1,mid_trial_dropoff
U01203,2026-05-17,2026-05-31,not_provided,starter,True,2026-05-25,1,1,4,56,7.0,0.4,True,1.0,10,completed_trial_window
U01204,2026-05-28,2026-06-11,200+,business,False,,6,6,2,14,51.0,0.2,True,1.0,-4,completed_trial_window
U01205,2026-02-14,2026-02-28,11-50,pro,False,,4,4,2,16,43.0,0.2,True,1.0,4,completed_trial_window
U01206,2026-06-01,2026-06-15,51-200,business,False,,5,4,4,36,25.0,0.4,True,1.25,4,completed_trial_window
U01207,2026-04-02,2026-04-16,not_provided,starter,False,,7,6,8,90,17.0,0.8,True,1.1666666666666667,26,completed_trial_window
U01208,2026-04-01,2026-04-15,not_provided,pro,True,2026-04-08,8,6,5,59,1.0,0.5,True,1.3333333333333333,-11,completed_trial_window
U01209,2026-05-25,2026-06-08,11-50,starter,False,,6,5,3,11,5.0,0.3,True,1.2,-11,completed_trial_window
U01210,2026-05-19,2026-06-02,51-200,pro,True,2026-05-31,4,4,4,60,13.0,0.4,True,1.0,-14,completed_trial_window
U01211,2026-01-10,2026-01-24,1-10,starter,False,,11,7,5,58,3.0,0.5,True,1.5714285714285714,10,completed_trial_window
U01212,2026-03-01,2026-03-15,not_provided,pro,True,2026-03-06,5,4,1,3,42.0,0.1,False,1.25,-3,completed_trial_window
U01213,2026-05-15,2026-05-29,200+,starter,False,,7,5,2,5,237.0,0.2,True,1.4,5,completed_trial_window
U01214,2026-03-26,2026-04-09,not_provided,pro,False,,6,6,5,38,90.0,0.5,True,1.0,8,completed_trial_window
U01215,2026-02-03,2026-02-17,51-200,business,True,2026-02-10,4,3,5,44,36.0,0.5,True,1.3333333333333333,10,completed_trial_window
U01216,2026-03-24,2026-04-07,1-10,starter,False,,7,6,6,55,7.0,0.6,True,1.1666666666666667,-9,completed_trial_window
U01217,2026-02-07,2026-02-21,not_provided,business,True,2026-02-14,9,9,6,61,19.0,0.6,False,1.0,-13,completed_trial_window
U01218,2026-01-29,2026-02-12,not_provided,business,False,,1,1,5,20,77.0,0.5,True,1.0,18,early_dropoff
U01219,2026-01-19,2026-02-02,51-200,business,True,2026-01-30,6,4,7,59,27.0,0.7,True,1.5,15,completed_trial_window
U01220,2026-05-31,2026-06-14,1-10,business,False,,7,7,5,28,2.0,0.5,True,1.0,0,completed_trial_window
U01221,2026-03-19,2026-04-02,51-200,pro,True,2026-03-26,10,7,4,36,7.0,0.4,True,1.4285714285714286,-4,completed_trial_window
U01222,2026-04-22,2026-05-06,not_provided,starter,True,2026-05-02,3,3,6,59,0.0,0.6,True,1.0,15,completed_trial_window
U01223,2026-02-14,2026-02-28,not_provided,pro,False,,7,7,3,11,6.0,0.3,False,1.0,-1,completed_trial_window
U01224,2026-06-07,2026-06-21,51-200,pro,False,,7,7,3,27,25.0,0.3,True,1.0,9,completed_trial_window
U01225,2026-05-31,2026-06-14,11-50,starter,False,,1,1,1,4,104.0,0.1,False,1.0,2,completed_trial_window
U01226,2026-03-20,2026-04-03,not_provided,business,True,2026-03-29,1,1,3,23,27.0,0.3,True,1.0,5,early_dropoff
U01227,2026-02-02,2026-02-16,11-50,business,False,,9,7,7,67,4.0,0.7,True,1.2857142857142858,-5,completed_trial_window
U01228,2026-01-01,2026-01-15,not_provided,pro,True,2026-01-12,8,5,6,78,3.0,0.6,True,1.6,-6,completed_trial_window
U01229,2026-05-26,2026-06-09,1-10,pro,True,2026-06-09,6,5,6,62,19.0,0.6,True,1.2,6,completed_trial_window
U01230,2026-03-23,2026-04-06,not_provided,pro,False,,7,7,6,53,31.0,0.6,True,1.0,9,completed_trial_window
U01231,2026-06-13,2026-06-27,not_provided,starter,True,2026-06-25,7,6,5,56,20.0,0.5,True,1.1666666666666667,-22,completed_trial_window
U01232,2026-02-06,2026-02-20,51-200,business,True,2026-02-12,13,9,8,110,7.0,0.8,True,1.4444444444444444,14,completed_trial_window
U01233,2026-03-02,2026-03-16,51-200,business,True,2026-03-09,5,4,3,33,25.0,0.3,True,1.25,-9,completed_trial_window
U01234,2026-06-12,2026-06-26,1-10,business,False,,8,6,7,49,1.0,0.7,True,1.3333333333333333,17,completed_trial_window
U01235,2026-06-13,2026-06-27,not_provided,business,True,2026-06-25,6,4,5,48,6.0,0.5,True,1.5,-10,completed_trial_window
U01236,2026-01-03,2026-01-17,51-200,pro,False,,10,7,4,58,2.0,0.4,True,1.4285714285714286,26,completed_trial_window
U01237,2026-03-05,2026-03-19,not_provided,starter,True,2026-03-15,2,2,5,36,14.0,0.5,True,1.0,-12,completed_trial_window
U01238,2026-03-07,2026-03-21,1-10,business,True,2026-03-12,9,7,6,91,18.0,0.6,True,1.2857142857142858,1,completed_trial_window
