user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date
U00907,2026-06-07,2026-06-21,,STARTER,True,2026-06-17
U00908,2026-01-08,2026-01-22,unknown,business,True,2026-01-20
U00909,2026-05-06,2026-05-20,11-50,business,True,2026-05-19
U00910,07/04/2026,2026-04-21,200+,pro,False,
U00911,2026-05-30,2026-06-13,unknown,STARTER,False,
U00912,2026-01-22,2026-02-05,,business,False,
U00913,2026-03-05,2026-03-19,unknown,starter,False,
U00914,2026-01-22,2026-02-05,51-200,pro,False,
U00915,2026-04-08,2026-04-22,unknown,BUSINESS,False,
U00916,2026-02-09,2026-02-23,unknown,STARTER,False,
U00917,23/03/2026,2026-04-06,51-200,starter,False,
U00918,2026-01-24,2026-02-07,1-10,business,False,
U00919,2026-04-24,2026-05-08,51-200,business,True,2026-04-30
U00920,2026-02-03,2026-02-17,1-10,pro,True,2026-02-14
U00921,2026-04-25,2026-05-09,,PRO,True,2026-05-08
U00922,2026-04-15,2026-04-29,1-10,starter,True,2026-04-21
U00923,2026-04-01,2026-04-15,,starter,True,2026-04-15
U00924,03/06/2026,2026-06-17,51-200,STARTER,False,
U00925,2026-01-04,2026-01-18,51-200,STARTER,False,
U00926,2026-04-10,2026-04-24,1-10,BUSINESS,True,2026-04-23
U00927,2026-03-04,2026-03-18,,PRO,True,2026-03-11
U00928,2026-04-08,2026-04-22,11-50,pro,False,
U00929,2026-03-10,2026-03-24,51-200,business,False,
U00930,2026-05-07,2026-05-21,11-50,starter,False,
U00931,12/02/2026,2026-02-26,200+,business,False,
U00932,2026-04-18,2026-05-02,51-200,STARTER,True,2026-04-24
U00933,2026-04-03,2026-04-17,51-200,pro,False,
U00934,2026-06-10,2026-06-24,200+,PRO,True,2026-06-24
U00935,2026-02-20,2026-03-06,200+,starter,False,
U00936,2026-02-04,2026-02-18,51-200,starter,False,
U00937,2026-04-12,2026-04-26,51-200,PRO,False,
U00938,08/04/2026,2026-04-22,51-200,STARTER,False,
U00939,2026-03-27,2026-04-10,200+,BUSINESS,True,2026-04-10
U00940,2026-02-04,2026-02-18,51-200,business,True,2026-02-18
U00941,2026-02-21,2026-03-07,200+,business,False,
U00942,2026-02-15,2026-03-01,200+,business,False,
U00943,2026-03-16,2026-03-30,unknown,BUSINESS,True,2026-03-28
U00944,2026-05-28,2026-06-11,11-50,business,False,
U00945,07/04/2026,2026-04-21,51-200,STARTER,True,2026-04-17
U00946,2026-01-30,2026-02-13,,pro,,
U00947,2026-06-01,2026-06-15,,pro,True,2026-06-14
U00948,2026-01-07,2026-01-21,unknown,STARTER,True,2026-01-15
U00949,2026-04-23,2026-05-07,51-200,BUSINESS,False,
U00950,2026-01-18,2026-02-01,200+,BUSINESS,False,
U00951,2026-05-08,2026-05-22,11-50,BUSINESS,False,
U00952,19/03/2026,2026-04-02,11-50,business,False,
U00953,2026-02-09,2026-02-23,unknown,STARTER,False,
U00954,2026-04-07,2026-04-21,1-10,STARTER,True,2026-04-21
U00955,2026-05-03,2026-05-17,,STARTER,False,
U00956,2026-05-17,2026-05-31,,BUSINESS,False,
U00957,2026-04-18,2026-05-02,,starter,False,
U00958,2026-04-03,2026-04-17,unknown,PRO,False,
U00959,02/06/2026,2026-06-16,unknown,starter,False,
U00960,2026-01-28,2026-02-11,11-50,BUSINESS,False,
U00961,2026-04-01,2026-04-15,11-50,BUSINESS,False,
U00962,2026-06-06,2026-06-20,1-10,PRO,False,
U00963,2026-06-15,2026-06-29,unknown,BUSINESS,True,2026-06-26
U00964,2026-03-26,2026-04-09,200+,starter,True,2026-03-31
U00965,2026-01-26,2026-02-09,51-200,pro,False,
U00966,11/05/2026,2026-05-25,unknown,PRO,False,
U00967,2026-05-23,2026-06-06,,BUSINESS,False,
U00968,2026-05-28,2026-06-11,11-50,STARTER,False,
U00969,2026-04-06,2026-04-20,200+,STARTER,False,
U00970,2026-05-31,2026-06-14,unknown,PRO,False,
U00971,2026-02-08,2026-02-22,51-200,starter,False,
U00972,2026-05-04,2026-05-18,1-10,business,False,
U00973,17/04/2026,2026-05-01,1-10,starter,False,
U00974,2026-02-06,2026-02-20,51-200,business,True,2026-02-16
U00975,2026-04-27,2026-05-11,11-50,PRO,True,2026-05-09
U00976,2026-03-31,2026-04-14,200+,starter,False,
U00977,2026-04-23,2026-05-07,unknown,BUSINESS,True,2026-05-05
U00978,2026-03-23,2026-04-06,1-10,business,True,2026-03-28
U00979,2026-01-30,2026-02-13,1-10,business,,
U00980,15/06/2026,2026-06-29,1-10,BUSINESS,False,
U00981,2026-02-12,2026-02-26,unknown,pro,True,2026-02-25
U00982,2026-02-14,2026-02-28,,pro,False,
U00983,2026-03-26,2026-04-09,,STARTER,True,2026-04-07
U00984,2026-03-01,2026-03-15,200+,BUSINESS,True,2026-03-08
U00985,2026-02-17,2026-03-03,unknown,BUSINESS,True,2026-02-28
U00986,2026-04-12,2026-04-26,1-10,BUSINESS,False,
U00987,07/06/2026,2026-06-21,11-50,STARTER,False,
U00988,2026-06-01,2026-06-15,200+,STARTER,True,2026-06-06
U00989,2026-02-24,2026-03-10,11-50,business,False,
U00990,2026-01-17,2026-01-31,,starter,False,
U00991,2026-05-18,2026-06-01,11-50,business,False,
U00992,2026-03-25,2026-04-08,11-50,STARTER,False,
U00993,2026-01-30,2026-02-13,51-200,BUSINESS,True,2026-02-11
U00994,16/05/2026,2026-05-30,unknown,business,False,
U00995,2026-06-02,2026-06-16,200+,PRO,True,2026-06-13
U00996,2026-05-31,2026-06-14,1-10,business,False,
U00997,2026-04-01,2026-04-15,200+,PRO,False,
U00998,2026-02-14,2026-02-28,unknown,BUSINESS,True,2026-02-23
U00999,2026-06-07,2026-06-21,,starter,,
U01000,2026-02-04,2026-02-18,51-200,starter,True,2026-02-12
U01001,20/03/2026,2026-04-03,1-10,pro,True,2026-03-30
U01002,2026-02-06,2026-02-20,,STARTER,True,2026-02-17
U01003,2026-06-02,2026-06-16,11-50,PRO,False,
U01004,2026-04-09,2026-04-23,200+,pro,False,
U01005,2026-05-05,2026-05-19,unknown,PRO,False,
U01006,2026-06-15,2026-06-29,11-50,PRO,False,
U01007,2026-02-12,2026-02-26,200+,business,,2026-02-19
U01008,17/02/2026,2026-03-03,51-200,STARTER,True,2026-03-03
U01009,2026-01-14,2026-01-28,51-200,starter,False,
U01010,2026-05-05,2026-05-19,11-50,pro,False,
U01011,2026-04-09,2026-04-23,,PRO,True,2026-04-21
U01012,2026-04-15,2026-04-29,unknown,STARTER,True,2026-04-26
U01013,2026-04-24,2026-05-08,200+,pro,True,2026-04-30
U01014,2026-05-25,2026-06-08,1-10,pro,False,
U01015,16/03/2026,2026-03-30,1-10,business,False,
U01016,2026-02-27,2026-03-13,,business,True,2026-03-06
U01017,2026-04-28,2026-05-12,,BUSINESS,False,
U01018,2026-05-07,2026-05-21,,PRO,False,
U01019,2026-01-29,2026-02-12,,starter,False,
U01020,2026-03-10,2026-03-24,,business,True,2026-03-23
U01021,2026-01-11,2026-01-25,unknown,STARTER,False,
U01022,20/05/2026,2026-06-03,11-50,STARTER,False,
U01023,2026-01-27,2026-02-10,unknown,BUSINESS,True,2026-02-04
U01024,2026-03-18,2026-04-01,1-10,STARTER,True,2026-03-27
U01025,2026-03-31,2026-04-14,1-10,STARTER,True,2026-04-06
U01026,2026-03-02,2026-03-16,11-50,BUSINESS,False,
U01027,2026-05-31,2026-06-14,unknown,business,True,2026-06-14
U01028,2026-06-11,2026-06-25,200+,pro,False,
U01029,07/06/2026,2026-06-21,11-50,pro,False,
U01030,2026-02-22,2026-03-08,1-10,PRO,False,
U01031,2026-03-31,2026-04-14,,business,True,2026-04-14
U01032,2026-05-18,2026-06-01,11-50,business,False,
U01033,2026-03-16,2026-03-30,51-200,PRO,False,
U01034,2026-03-10,2026-03-24,,BUSINESS,False,
U01035,2026-01-25,2026-02-08,11-50,STARTER,False,
U01036,16/01/2026,2026-01-30,51-200,BUSINESS,True,2026-01-23
U01037,2026-02-03,2026-02-17,11-50,pro,False,
U01038,2026-03-24,2026-04-07,11-50,BUSINESS,False,
U01039,2026-04-11,2026-04-25,200+,pro,True,2026-04-25
U01040,2026-06-11,2026-06-25,51-200,BUSINESS,False,
U01041,2026-04-17,2026-05-01,200+,STARTER,False,
U01042,2026-01-20,2026-02-03,unknown,starter,False,
U01043,14/04/2026,2026-04-28,,BUSINESS,False,
U01044,2026-03-13,2026-03-27,unknown,business,False,
U01045,2026-04-27,2026-05-11,200+,business,False,
U01046,2026-05-29,2026-06-12,1-10,BUSINESS,False,
U01047,2026-01-24,2026-02-07,unknown,STARTER,False,
U01048,2026-06-12,2026-06-26,unknown,BUSINESS,True,2026-06-22
U01049,2026-01-17,2026-01-31,,STARTER,False,
U01050,25/02/2026,2026-03-11,200+,pro,False,
U01051,2026-05-07,2026-05-21,51-200,business,True,2026-05-16
U01052,2026-03-28,2026-04-11,,PRO,False,
U01053,2026-02-03,2026-02-17,,STARTER,True,2026-02-13
U01054,2026-01-13,2026-01-27,1-10,starter,True,2026-01-25
U01055,2026-01-05,2026-01-19,1-10,pro,False,
U01056,2026-04-23,2026-05-07,200+,starter,False,
U01057,20/04/2026,2026-05-04,11-50,BUSINESS,True,2026-04-27
U01058,2026-06-16,2026-06-30,51-200,pro,False,
U01059,2026-03-12,2026-03-26,1-10,BUSINESS,False,
U01060,2026-04-03,2026-04-17,51-200,starter,False,
U01061,2026-04-06,2026-04-20,unknown,BUSINESS,False,
U01062,2026-02-12,2026-02-26,1-10,STARTER,True,2026-02-21
U01063,2026-03-01,2026-03-15,200+,BUSINESS,True,2026-03-07
U01064,25/01/2026,2026-02-08,1-10,pro,False,
U01065,2026-05-03,2026-05-17,1-10,pro,False,
U01066,2026-06-01,2026-06-15,11-50,PRO,False,
U01067,2026-04-24,2026-05-08,1-10,starter,False,
U01068,2026-03-29,2026-04-12,1-10,STARTER,False,
U01069,2026-02-03,2026-02-17,200+,starter,True,2026-02-11
U01070,2026-04-09,2026-04-23,1-10,BUSINESS,False,
U01071,27/01/2026,2026-02-10,1-10,business,False,
U01072,2026-04-05,2026-04-19,51-200,pro,False,
U01073,2026-04-08,2026-04-22,11-50,BUSINESS,False,
U01074,2026-02-06,2026-02-20,1-10,PRO,False,
U01075,2026-05-25,2026-06-08,1-10,PRO,False,
U01076,2026-06-16,2026-06-30,11-50,STARTER,True,2026-06-26
U01077,2026-02-24,2026-03-10,unknown,BUSINESS,True,2026-03-03
U01078,16/04/2026,2026-04-30,,BUSINESS,True,2026-04-28
U01079,2026-02-25,2026-03-11,1-10,starter,False,
U01080,2026-02-05,2026-02-19,1-10,PRO,False,
U01081,2026-04-09,2026-04-23,51-200,STARTER,True,2026-04-19
U01082,2026-02-05,2026-02-19,11-50,business,True,2026-02-11
U01083,2026-03-05,2026-03-19,,PRO,False,
U01084,2026-06-03,2026-06-17,unknown,PRO,True,2026-06-12
U01085,07/01/2026,2026-01-21,unknown,business,False,
U01086,2026-02-22,2026-03-08,,PRO,True,2026-03-07
U01087,2026-02-18,2026-03-04,unknown,STARTER,True,2026-02-27
U01088,2026-06-15,2026-06-29,1-10,pro,False,
U01089,2026-05-07,2026-05-21,200+,starter,False,
U01090,2026-03-03,2026-03-17,200+,BUSINESS,False,
U01091,2026-06-02,2026-06-16,1-10,PRO,False,
U01092,04/01/2026,2026-01-18,51-200,business,,2026-01-11
U01093,2026-04-10,2026-04-24,,STARTER,False,
U01094,2026-04-04,2026-04-18,,BUSINESS,True,2026-04-11
U01095,2026-05-01,2026-05-15,1-10,starter,True,2026-05-15
U01096,2026-01-18,2026-02-01,1-10,business,False,
U01097,2026-02-25,2026-03-11,1-10,starter,True,2026-03-08
U01098,2026-05-10,2026-05-24,51-200,BUSINESS,True,2026-05-23
U01099,17/04/2026,2026-05-01,200+,BUSINESS,True,2026-04-28
U01100,2026-01-22,2026-02-05,unknown,PRO,False,
U01101,2026-05-18,2026-06-01,,pro,True,2026-05-27
U01102,2026-01-22,2026-02-05,51-200,starter,True,2026-02-04
U01103,2026-02-22,2026-03-08,11-50,PRO,True,2026-03-04
U01104,2026-04-11,2026-04-25,,BUSINESS,False,
U01105,2026-06-16,2026-06-30,unknown,BUSINESS,True,2026-06-22
U01106,21/03/2026,2026-04-04,unknown,STARTER,True,2026-03-29
U01107,2026-01-15,2026-01-29,11-50,starter,False,
U01108,2026-04-22,2026-05-06,1-10,STARTER,False,
U01109,2026-06-06,2026-06-20,,starter,False,
U01110,2026-03-21,2026-04-04,unknown,BUSINESS,False,
U01111,2026-02-14,2026-02-28,1-10,starter,False,
U01112,2026-02-05,2026-02-19,unknown,starter,False,
U01113,11/02/2026,2026-02-25,200+,business,False,
U01114,2026-05-14,2026-05-28,,BUSINESS,False,
U01115,2026-03-08,2026-03-22,11-50,business,False,
U01116,2026-02-02,2026-02-16,unknown,business,False,
U01117,2026-01-31,2026-02-14,1-10,business,False,
U01118,2026-04-20,2026-05-04,51-200,PRO,False,
U01119,2026-01-17,2026-01-31,51-200,BUSINESS,False,
U01120,28/05/2026,2026-06-11,unknown,starter,True,2026-06-09
U01121,2026-04-27,2026-05-11,,business,False,
U01122,2026-01-15,2026-01-29,200+,PRO,False,
U01123,2026-02-12,2026-02-26,51-200,pro,False,
U01124,2026-03-07,2026-03-21,1-10,PRO,True,2026-03-13
U01125,2026-02-28,2026-03-14,unknown,PRO,True,2026-03-05
U01126,2026-01-12,2026-01-26,1-10,pro,False,
U01127,12/01/2026,2026-01-26,200+,business,True,2026-01-23
U01128,2026-02-08,2026-02-22,11-50,starter,True,2026-02-21
U01129,2026-04-18,2026-05-02,11-50,business,True,2026-04-26
U01130,2026-04-17,2026-05-01,unknown,business,False,
U01131,2026-03-11,2026-03-25,1-10,PRO,True,2026-03-21
U01132,2026-01-31,2026-02-14,,BUSINESS,True,2026-02-05
U01133,2026-02-15,2026-03-01,11-50,PRO,False,
U01134,12/01/2026,2026-01-26,200+,starter,True,2026-01-24
U01135,2026-03-14,2026-03-28,51-200,business,,2026-03-20
U01136,2026-05-22,2026-06-05,200+,starter,False,
U01137,2026-04-05,2026-04-19,11-50,business,False,
U01138,2026-05-25,2026-06-08,51-200,BUSINESS,False,
U01139,2026-06-09,2026-06-23,11-50,STARTER,True,2026-06-19
U01140,2026-06-01,2026-06-15,200+,pro,True,2026-06-14
U01141,04/03/2026,2026-03-18,11-50,starter,False,
U01142,2026-04-15,2026-04-29,1-10,pro,True,2026-04-28
U01143,2026-03-30,2026-04-13,unknown,BUSINESS,False,
U01144,2026-01-03,2026-01-17,51-200,starter,True,2026-01-14
U01145,2026-03-20,2026-04-03,1-10,pro,False,
U01146,2026-05-16,2026-05-30,11-50,STARTER,False,
U01147,2026-05-06,2026-05-20,1-10,pro,True,2026-05-15
U01148,24/01/2026,2026-02-07,1-10,pro,True,2026-02-06
U01149,2026-04-16,2026-04-30,unknown,business,False,
U01150,2026-04-28,2026-05-12,unknown,starter,True,2026-05-12
U01151,2026-01-25,2026-02-08,,pro,False,
U01152,2026-06-13,2026-06-27,200+,starter,True,2026-06-27
U01153,2026-05-26,2026-06-09,1-10,STARTER,True,2026-06-02
U01154,2026-03-02,2026-03-16,51-200,business,False,
U01155,22/03/2026,2026-04-05,200+,BUSINESS,False,
U01156,2026-03-25,2026-04-08,51-200,STARTER,False,
U01157,2026-03-11,2026-03-25,11-50,starter,False,
U01158,2026-02-21,2026-03-07,11-50,PRO,False,
U01159,2026-01-28,2026-02-11,11-50,starter,False,
U01160,2026-02-12,2026-02-26,200+,STARTER,True,2026-02-22
U01161,2026-04-15,2026-04-29,1-10,PRO,False,
U01162,02/04/2026,2026-04-16,11-50,STARTER,False,
U01163,2026-03-20,2026-04-03,200+,business,False,
U01164,2026-01-31,2026-02-14,1-10,pro,,2026-02-09
U01165,2026-06-04,2026-06-18,1-10,pro,False,
U01166,2026-03-25,2026-04-08,11-50,starter,False,
U01167,2026-03-05,2026-03-19,51-200,STARTER,True,2026-03-18
U01168,2026-01-13,2026-01-27,unknown,business,,2026-01-22
U01169,14/02/2026,2026-02-28,1-10,STARTER,True,2026-02-26
U01170,2026-05-23,2026-06-06,unknown,PRO,False,
U01171,2026-03-05,2026-03-19,1-10,STARTER,False,
U01172,2026-01-27,2026-02-10,11-50,starter,False,
U01173,2026-01-04,2026-01-18,1-10,pro,False,
U01174,2026-02-03,2026-02-17,11-50,STARTER,False,
U01175,2026-04-06,2026-04-20,unknown,BUSINESS,False,
U01176,15/06/2026,2026-06-29,1-10,PRO,True,2026-06-29
U01177,2026-03-08,2026-03-22,1-10,starter,False,
U01178,2026-01-17,2026-01-31,11-50,BUSINESS,False,
U01179,2026-04-24,2026-05-08,11-50,starter,False,
U01180,2026-03-26,2026-04-09,1-10,starter,False,
U01181,2026-04-29,2026-05-13,1-10,pro,True,2026-05-13
U01182,2026-04-21,2026-05-05,unknown,STARTER,False,
U01183,08/05/2026,2026-05-22,1-10,STARTER,False,
U01184,2026-04-20,2026-05-04,11-50,business,False,
U01185,2026-02-24,2026-03-10,11-50,business,False,
U01186,2026-03-13,2026-03-27,200+,pro,False,
U01187,2026-01-09,2026-01-23,,PRO,True,2026-01-23
U01188,2026-03-04,2026-03-18,unknown,business,False,
U01189,2026-05-08,2026-05-22,200+,PRO,False,
U01190,03/05/2026,2026-05-17,1-10,starter,True,2026-05-12
U01191,2026-04-09,2026-04-23,11-50,STARTER,False,
U01192,2026-02-21,2026-03-07,unknown,PRO,False,
U01193,2026-03-05,2026-03-19,unknown,PRO,False,
U01194,2026-01-05,2026-01-19,200+,BUSINESS,False,
U01195,2026-04-02,2026-04-16,200+,PRO,True,2026-04-14
U01196,2026-03-30,2026-04-13,,PRO,True,2026-04-09
U01197,10/04/2026,2026-04-24,51-200,pro,False,
U01198,2026-01-07,2026-01-21,51-200,PRO,True,2026-01-15
U01199,2026-01-08,2026-01-22,51-200,starter,True,2026-01-20
U01200,2026-05-16,2026-05-30,51-200,PRO,False,
U01201,2026-03-01,2026-03-15,11-50,starter,False,
U01202,2026-03-05,2026-03-19,unknown,pro,True,2026-03-14
U01203,2026-05-17,2026-05-31,unknown,starter,True,2026-05-25
U01204,28/05/2026,2026-06-11,200+,business,False,
U01205,2026-02-14,2026-02-28,11-50,pro,False,
U01206,2026-06-01,2026-06-15,51-200,BUSINESS,False,
U01207,2026-04-02,2026-04-16,,starter,False,
U01208,2026-04-01,2026-04-15,,PRO,True,2026-04-08
U01209,2026-05-25,2026-06-08,11-50,STARTER,False,
U01210,2026-05-19,2026-06-02,51-200,pro,True,2026-05-31
U01211,10/01/2026,2026-01-24,1-10,starter,False,
U01212,2026-03-01,2026-03-15,,pro,True,2026-03-06
U01213,2026-05-15,2026-05-29,200+,starter,False,
U01214,2026-03-26,2026-04-09,,pro,False,
U01215,2026-02-03,2026-02-17,51-200,BUSINESS,True,2026-02-10
U01216,2026-03-24,2026-04-07,1-10,starter,False,
U01217,2026-02-07,2026-02-21,,BUSINESS,True,2026-02-14
U01218,29/01/2026,2026-02-12,,business,False,
U01219,2026-01-19,2026-02-02,51-200,BUSINESS,True,2026-01-30
U01220,2026-05-31,2026-06-14,1-10,business,False,
U01221,2026-03-19,2026-04-02,51-200,pro,True,2026-03-26
U01222,2026-04-22,2026-05-06,unknown,STARTER,True,2026-05-02
U01223,2026-02-14,2026-02-28,unknown,PRO,False,
U01224,2026-06-07,2026-06-21,51-200,pro,False,
U01225,31/05/2026,2026-06-14,11-50,STARTER,False,
U01226,2026-03-20,2026-04-03,unknown,BUSINESS,True,2026-03-29
U01227,2026-02-02,2026-02-16,11-50,BUSINESS,False,
U01228,2026-01-01,2026-01-15,unknown,PRO,True,2026-01-12
U01229,2026-05-26,2026-06-09,1-10,pro,True,2026-06-09
U01230,2026-03-23,2026-04-06,,pro,False,
U01231,2026-06-13,2026-06-27,,starter,True,2026-06-25
U01232,06/02/2026,2026-02-20,51-200,BUSINESS,True,2026-02-12
U01233,2026-03-02,2026-03-16,51-200,business,True,2026-03-09
U01234,2026-06-12,2026-06-26,1-10,BUSINESS,False,
U01235,2026-06-13,2026-06-27,unknown,business,True,2026-06-25
U01236,2026-01-03,2026-01-17,51-200,pro,False,
U01237,2026-03-05,2026-03-19,unknown,starter,True,2026-03-15
U01238,2026-03-07,2026-03-21,1-10,BUSINESS,True,2026-03-12
U01239,13/01/2026,2026-01-27,200+,STARTER,False,
U01240,2026-04-18,2026-05-02,11-50,STARTER,False,
U01241,2026-05-07,2026-05-21,200+,business,True,2026-05-20
U01242,2026-04-07,2026-04-21,1-10,STARTER,False,
U01243,2026-05-28,2026-06-11,unknown,BUSINESS,True,2026-06-05
U01244,2026-02-11,2026-02-25,200+,starter,True,2026-02-16
U01245,2026-03-17,2026-03-31,1-10,business,True,2026-03-26
U01246,27/01/2026,2026-02-10,1-10,business,True,2026-02-03
U01247,2026-04-07,2026-04-21,11-50,BUSINESS,False,
U01248,2026-01-20,2026-02-03,,starter,False,
U01249,2026-03-28,2026-04-11,,PRO,False,
U01250,2026-05-04,2026-05-18,unknown,starter,False,
U01251,2026-04-21,2026-05-05,unknown,pro,False,
U01252,2026-06-05,2026-06-19,200+,pro,True,2026-06-10
U01253,26/01/2026,2026-02-09,51-200,pro,False,
U01254,2026-02-18,2026-03-04,200+,BUSINESS,False,
U01255,2026-05-22,2026-06-05,unknown,BUSINESS,True,2026-06-04
U01256,2026-03-09,2026-03-23,unknown,business,True,2026-03-18
U01257,2026-03-02,2026-03-16,1-10,starter,False,
U01258,2026-04-11,2026-04-25,,PRO,False,
U01259,2026-05-06,2026-05-20,11-50,starter,False,
U01260,03/04/2026,2026-04-17,1-10,STARTER,False,
U01261,2026-01-23,2026-02-06,51-200,BUSINESS,False,
U01262,2026-06-10,2026-06-24,,STARTER,False,
U01263,2026-02-21,2026-03-07,1-10,starter,False,
U01264,2026-02-22,2026-03-08,11-50,BUSINESS,True,2026-03-03
U01265,2026-01-21,2026-02-04,200+,starter,False,
U01266,2026-03-20,2026-04-03,200+,STARTER,False,
U01267,06/05/2026,2026-05-20,unknown,business,False,
U01268,2026-01-24,2026-02-07,unknown,PRO,False,
U01269,2026-04-10,2026-04-24,11-50,business,False,
U01270,2026-04-08,2026-04-22,51-200,pro,True,2026-04-20
U01271,2026-01-12,2026-01-26,51-200,STARTER,False,
U01272,2026-04-30,2026-05-14,51-200,pro,False,
U01273,2026-03-10,2026-03-24,,starter,False,
U01274,08/02/2026,2026-02-22,unknown,BUSINESS,False,
U01275,2026-01-25,2026-02-08,1-10,BUSINESS,False,
U01276,2026-03-30,2026-04-13,,STARTER,False,
U01277,2026-05-31,2026-06-14,11-50,PRO,False,
U01278,2026-01-16,2026-01-30,200+,PRO,False,
U01279,2026-04-18,2026-05-02,,BUSINESS,True,2026-04-30
U01280,2026-05-27,2026-06-10,11-50,STARTER,False,
U01281,18/03/2026,2026-04-01,1-10,STARTER,False,
U01282,2026-01-09,2026-01-23,,PRO,False,
U01283,2026-05-13,2026-05-27,,BUSINESS,True,2026-05-27
U01284,2026-02-07,2026-02-21,1-10,STARTER,False,
U01285,2026-02-14,2026-02-28,11-50,pro,False,
U01286,2026-02-19,2026-03-05,11-50,starter,False,
U01287,2026-04-19,2026-05-03,1-10,BUSINESS,False,
U01288,22/04/2026,2026-05-06,11-50,BUSINESS,False,
U01289,2026-02-07,2026-02-21,,business,False,
U01290,2026-03-23,2026-04-06,unknown,starter,False,
U01291,2026-01-23,2026-02-06,200+,PRO,False,
U01292,2026-04-12,2026-04-26,,business,False,
U01293,2026-03-12,2026-03-26,,STARTER,True,2026-03-17
U01294,2026-06-09,2026-06-23,,PRO,True,2026-06-20
U01295,29/01/2026,2026-02-12,200+,pro,False,
U01296,2026-02-07,2026-02-21,,PRO,True,2026-02-21
U01297,2026-01-26,2026-02-09,1-10,PRO,True,2026-02-01
U01298,2026-03-15,2026-03-29,,business,False,
U01299,2026-04-16,2026-04-30,51-200,STARTER,False,
U01300,2026-05-05,2026-05-19,,PRO,False,
U01301,2026-05-02,2026-05-16,1-10,pro,False,
U01302,12/03/2026,2026-03-26,200+,pro,True,2026-03-26
U01303,2026-06-05,2026-06-19,unknown,BUSINESS,False,
U01304,2026-04-13,2026-04-27,1-10,STARTER,True,2026-04-23
U01305,2026-03-02,2026-03-16,1-10,BUSINESS,False,
U01306,2026-05-02,2026-05-16,51-200,business,False,
U01307,2026-01-06,2026-01-20,51-200,business,True,2026-01-15
U01308,2026-03-13,2026-03-27,200+,BUSINESS,False,
U01309,26/01/2026,2026-02-09,11-50,pro,False,
U01310,2026-03-18,2026-04-01,unknown,STARTER,False,
U01311,2026-03-24,2026-04-07,51-200,BUSINESS,False,
U01312,2026-04-17,2026-05-01,,BUSINESS,False,
U01313,2026-01-23,2026-02-06,11-50,STARTER,False,
U01314,2026-02-24,2026-03-10,200+,BUSINESS,True,2026-03-08
U01315,2026-05-13,2026-05-27,51-200,starter,False,
U01316,12/05/2026,2026-05-26,11-50,starter,True,2026-05-21
U01317,2026-05-10,2026-05-24,200+,pro,True,2026-05-23
U01318,2026-05-26,2026-06-09,1-10,pro,True,2026-06-03
U01319,2026-02-21,2026-03-07,1-10,pro,True,2026-02-26
U01320,2026-04-27,2026-05-11,1-10,business,False,
U01321,2026-02-20,2026-03-06,51-200,business,True,2026-03-04
U01322,2026-05-10,2026-05-24,200+,BUSINESS,True,2026-05-16
U01323,08/01/2026,2026-01-22,11-50,business,True,2026-01-20
U01324,2026-06-02,2026-06-16,200+,pro,False,
U01325,2026-05-02,2026-05-16,,PRO,True,2026-05-12
U01326,2026-03-30,2026-04-13,11-50,business,False,
U01327,2026-01-24,2026-02-07,51-200,starter,False,
U01328,2026-04-09,2026-04-23,1-10,pro,False,
U01329,2026-05-27,2026-06-10,11-50,pro,False,
U01330,15/06/2026,2026-06-29,11-50,BUSINESS,True,2026-06-23
U01331,2026-03-10,2026-03-24,unknown,STARTER,False,
U01332,2026-05-12,2026-05-26,1-10,BUSINESS,True,2026-05-17
U01333,2026-05-02,2026-05-16,11-50,BUSINESS,True,2026-05-09
U01334,2026-06-03,2026-06-17,1-10,pro,False,
U01335,2026-03-06,2026-03-20,,business,True,2026-03-15
U01336,2026-04-19,2026-05-03,200+,business,True,2026-05-01
U01337,06/03/2026,2026-03-20,11-50,STARTER,False,
U01338,2026-03-19,2026-04-02,unknown,PRO,False,
U01339,2026-06-09,2026-06-23,200+,PRO,False,
U01340,2026-01-27,2026-02-10,1-10,PRO,True,2026-02-06
U01341,2026-05-24,2026-06-07,unknown,PRO,True,2026-06-07
U01342,2026-03-14,2026-03-28,51-200,BUSINESS,False,
U01343,2026-01-28,2026-02-11,200+,starter,False,
U01344,28/03/2026,2026-04-11,51-200,BUSINESS,False,
U01345,2026-03-25,2026-04-08,51-200,business,False,
U01346,2026-06-16,2026-06-30,51-200,pro,False,
U01347,2026-02-08,2026-02-22,,pro,False,
U01348,2026-01-15,2026-01-29,,STARTER,False,
U01349,2026-03-23,2026-04-06,unknown,pro,False,
U01350,2026-01-07,2026-01-21,unknown,STARTER,False,
U01351,17/03/2026,2026-03-31,51-200,STARTER,True,2026-03-28
U01352,2026-04-10,2026-04-24,unknown,starter,,
U01353,2026-05-30,2026-06-13,unknown,PRO,False,
U01354,2026-02-18,2026-03-04,51-200,BUSINESS,False,
U01355,2026-02-26,2026-03-12,unknown,PRO,False,
U01356,2026-06-13,2026-06-27,200+,BUSINESS,False,
U01357,2026-04-02,2026-04-16,,business,True,2026-04-09
U01358,23/05/2026,2026-06-06,11-50,business,True,2026-05-29
U01359,2026-05-01,2026-05-15,11-50,BUSINESS,True,2026-05-10
U01360,2026-05-24,2026-06-07,11-50,BUSINESS,False,
U01361,2026-03-27,2026-04-10,unknown,starter,False,
