user_id,event_timestamp,event_type,device
U01074,2026-02-16 07:03:00,logout,mobile
U01074,2026-02-09 19:37:00,Login,Web
U01074,2026-02-10 12:01:00,logout,
U01074,2026-02-19 22:56:00,login,
U01074,2026-02-15 08:45:00,Login,web
U01074,2026-02-12 19:22:00,page_view,mobile
U01074,2026-02-09 10:28:00,session_end,
U01075,2026-05-30 04:38:00,LOGIN ,web
U01075,2026-05-27 16:21:00,Login,
U01075,2026-06-05 01:02:00,logout,
U01075,2026-06-07 08:16:00,session_end,Web
U01075,2026-05-29 17:30:00,logout,Web
U01075,2026-05-28 03:07:00,session_end,web
U01075,2026-05-29 05:23:00,LOGIN ,Web
U01075,2026-06-08 04:33:00,logout,web
U01076,2026-06-21 07:28:00,session_start,Web
U01076,2026-06-18 11:21:00,logout,web
U01076,2026-06-23 17:55:00,session_start,
U01076,2026-06-24 12:01:00,page_view,mobile
U01076,2026-06-16 07:46:00,session_end,mobile
U01076,2026-06-18 03:15:00,login,
U01076,2026-06-16 02:39:00,page_view,Web
U01076,2026-06-24 12:26:00,Login,mobile
U01076,2026-06-24 15:36:00,session_end,
U01077,2026-02-26 16:31:00,Login,web
U01077,2026-02-28 05:51:00,LOGIN ,Web
U01077,2026-03-08 13:11:00,session_end,web
U01077,2026-03-03 21:36:00,session_start,Web
U01077,2026-02-28 03:27:00,login,mobile
U01077,2026-02-27 05:34:00,session_end,web
U01077,2026-03-03 00:01:00,LOGIN ,web
U01077,2026-03-07 01:11:00,session_end,
U01078,2026-04-20 10:43:00,login,mobile
U01078,2026-04-16 04:43:00,Login,web
U01078,2026-04-17 23:56:00,session_start,Web
U01078,2026-04-20 11:17:00,login,
U01078,2026-04-20 16:31:00,session_end,mobile
U01079,2026-03-07 22:04:00,login,Web
U01079,2026-03-03 13:08:00,logout,
U01079,2026-03-02 20:47:00,login,web
U01079,2026-03-02 05:25:00,page_view,
U01080,2026-02-09 08:10:00,logout,web
U01080,2026-02-08 23:25:00,login,
U01080,2026-02-13 10:18:00,page_view,mobile
U01080,2026-02-08 00:36:00,LOGIN ,
U01081,2026-04-11 07:44:00,session_end,mobile
U01081,2026-04-15 17:45:00,page_view,web
U01081,2026-04-15 01:50:00,login,Web
U01081,2026-04-14 14:38:00,Login,mobile
U01081,2026-04-11 12:31:00,login,Web
U01081,2026-04-20 21:34:00,LOGIN ,web
U01081,2026-04-18 20:29:00,login,web
U01081,2026-04-14 01:46:00,login,
U01081,2026-04-16 19:54:00,session_start,mobile
U01081,2026-04-09 19:08:00,LOGIN ,web
U01081,2026-04-18 04:02:00,login,mobile
U01082,2026-02-13 23:46:00,LOGIN ,mobile
U01082,2026-02-08 07:45:00,Login,
U01082,2026-02-18 00:53:00,LOGIN ,mobile
U01082,2026-02-17 15:37:00,LOGIN ,mobile
U01082,2026-02-14 03:21:00,session_end,Web
U01082,2026-02-19 10:51:00,login,web
U01082,2026-02-11 06:51:00,session_end,
U01082,2026-02-06 09:38:00,Login,web
U01082,2026-02-19 14:21:00,logout,
U01082,2026-02-09 22:54:00,login,Web
U01082,2026-02-19 05:19:00,session_end,
U01083,2026-03-18 07:37:00,session_start,mobile
U01083,2026-03-11 04:22:00,session_end,web
U01083,2026-03-13 17:15:00,page_view,web
U01083,2026-03-07 09:41:00,session_end,
U01083,2026-03-16 14:15:00,logout,
U01083,2026-03-16 14:30:00,Login,Web
U01083,2026-03-09 06:40:00,LOGIN ,mobile
U01083,2026-03-15 10:55:00,LOGIN ,
U01083,2026-03-13 15:10:00,session_end,
U01083,2026-03-10 15:07:00,LOGIN ,
U01083,2026-03-17 22:54:00,LOGIN ,mobile
U01083,2026-03-19 16:55:00,page_view,web
U01083,2026-03-18 05:39:00,session_end,web
U01083,2026-03-17 07:17:00,session_end,web
U01084,2026-06-13 09:08:00,LOGIN ,
U01084,2026-06-12 13:03:00,page_view,web
U01084,2026-06-14 01:36:00,LOGIN ,web
U01084,2026-06-12 02:26:00,page_view,Web
U01085,2026-01-14 07:30:00,session_start,mobile
U01085,2026-01-11 05:25:00,session_start,mobile
U01085,2026-01-09 11:16:00,session_end,mobile
U01085,2026-01-21 01:14:00,session_start,mobile
U01085,2026-01-07 19:48:00,login,Web
U01085,2026-01-21 20:03:00,login,Web
U01085,2026-01-09 14:15:00,login,web
U01085,2026-01-19 14:11:00,logout,mobile
U01086,2026-02-28 09:58:00,login,Web
U01086,2026-03-01 10:26:00,session_end,web
U01086,2026-03-08 00:40:00,login,Web
U01086,2026-02-24 19:51:00,Login,mobile
U01086,2026-02-27 19:33:00,page_view,Web
U01086,2026-03-01 09:10:00,Login,mobile
U01086,2026-03-07 20:48:00,LOGIN ,
U01086,2026-03-04 13:58:00,page_view,
U01086,2026-03-06 15:51:00,login,Web
U01087,2026-02-21 19:01:00,logout,mobile
U01087,2026-02-20 13:49:00,Login,Web
U01087,2026-02-25 23:49:00,Login,
U01087,2026-02-23 00:02:00,page_view,mobile
U01087,2026-02-20 19:36:00,login,web
U01087,2026-03-01 20:03:00,session_start,Web
U01087,2026-03-03 14:26:00,login,Web
U01087,2026-02-22 04:28:00,session_end,
U01087,2026-02-21 23:45:00,LOGIN ,Web
U01087,2026-02-22 21:03:00,page_view,Web
U01087,2026-02-20 20:15:00,login,
U01087,2026-02-27 15:38:00,Login,web
U01088,2026-06-26 13:28:00,LOGIN ,Web
U01088,2026-06-24 07:39:00,Login,Web
U01088,2026-06-18 21:36:00,session_start,web
U01088,2026-06-19 10:54:00,Login,mobile
U01088,2026-06-27 22:22:00,Login,
U01089,2026-05-15 22:14:00,LOGIN ,
U01089,2026-05-10 07:52:00,logout,web
U01089,2026-05-21 07:15:00,login,
U01089,2026-05-10 08:21:00,Login,mobile
U01089,2026-05-07 05:14:00,session_start,Web
U01090,2026-03-04 05:09:00,LOGIN ,
U01090,2026-03-17 08:01:00,page_view,Web
U01090,2026-03-06 22:52:00,session_start,mobile
U01090,2026-03-03 07:14:00,LOGIN ,web
U01090,2026-03-08 02:25:00,login,mobile
U01090,2026-03-06 04:20:00,login,web
U01090,2026-03-10 22:05:00,LOGIN ,Web
U01090,2026-03-08 17:54:00,session_start,web
U01091,2026-06-14 18:17:00,page_view,web
U01091,2026-06-06 04:09:00,page_view,Web
U01091,2026-06-07 12:19:00,login,web
U01091,2026-06-11 19:10:00,LOGIN ,Web
U01091,2026-06-15 02:08:00,LOGIN ,mobile
U01091,2026-06-10 01:31:00,logout,web
U01091,2026-06-11 02:54:00,Login,Web
U01091,2026-06-16 00:22:00,page_view,mobile
U01091,2026-06-13 22:19:00,session_end,Web
U01092,2026-01-18 02:39:00,page_view,
U01092,2026-01-05 10:44:00,session_start,Web
U01092,2026-01-09 15:07:00,session_start,
U01092,2026-01-16 07:11:00,session_end,mobile
U01092,2026-01-08 13:15:00,login,
U01092,2026-01-05 23:26:00,Login,web
U01092,2026-01-14 21:55:00,session_end,Web
U01092,2026-01-18 22:27:00,Login,Web
U01092,2026-01-06 00:55:00,logout,web
U01092,2026-01-11 13:04:00,LOGIN ,web
U01093,2026-04-14 04:03:00,LOGIN ,
U01093,2026-04-18 11:42:00,page_view,
U01093,2026-04-19 14:29:00,login,Web
U01093,2026-04-13 21:13:00,page_view,
U01093,2026-04-10 16:02:00,page_view,web
U01093,2026-04-11 01:05:00,LOGIN ,
U01094,2026-04-15 03:54:00,login,mobile
U01094,2026-04-13 04:31:00,logout,web
U01094,2026-04-12 19:13:00,login,Web
U01094,2026-04-16 12:42:00,login,
U01094,2026-04-07 17:33:00,login,
U01094,2026-04-12 15:45:00,session_end,Web
U01094,2026-04-05 16:52:00,page_view,Web
U01094,2026-04-18 13:59:00,session_end,web
U01095,2026-05-06 20:02:00,page_view,
U01095,2026-05-06 12:48:00,session_end,mobile
U01096,2026-01-24 15:11:00,session_end,web
U01096,2026-01-18 15:09:00,page_view,
U01096,2026-01-20 00:46:00,page_view,web
U01096,2026-01-28 21:55:00,LOGIN ,
U01096,2026-01-20 20:12:00,session_start,mobile
U01096,2026-01-23 13:18:00,login,
U01096,2026-01-26 07:46:00,page_view,web
U01096,2026-01-26 07:03:00,logout,
U01096,2026-01-27 14:56:00,session_end,Web
U01096,2026-01-19 20:16:00,LOGIN ,Web
U01096,2026-01-27 17:13:00,session_start,
U01096,2026-02-01 02:16:00,session_start,
U01097,2026-03-01 18:02:00,session_start,
U01097,2026-03-05 16:46:00,session_start,
U01097,2026-03-02 02:55:00,session_end,Web
U01098,2026-05-22 15:57:00,login,web
U01098,2026-05-16 09:22:00,session_start,web
U01098,2026-05-15 21:38:00,logout,Web
U01098,2026-05-23 12:13:00,LOGIN ,mobile
U01098,2026-05-24 02:32:00,login,
U01099,2026-04-20 18:59:00,Login,web
U01099,2026-04-28 01:08:00,LOGIN ,Web
U01099,2026-04-23 10:48:00,logout,mobile
U01099,2026-04-20 15:45:00,session_start,
U01100,2026-02-03 07:01:00,page_view,mobile
U01100,2026-01-23 12:31:00,page_view,
U01100,2026-01-23 18:50:00,Login,
U01101,2026-05-19 11:18:00,session_end,
U01101,2026-05-28 04:00:00,logout,web
U01101,2026-05-20 08:42:00,login,mobile
U01101,2026-05-23 09:21:00,LOGIN ,web
U01101,2026-05-28 01:21:00,LOGIN ,web
U01101,2026-05-26 23:46:00,login,mobile
U01101,2026-05-27 15:25:00,page_view,
U01101,2026-05-21 16:32:00,session_start,mobile
U01101,2026-05-22 12:06:00,session_start,mobile
U01101,2026-05-18 06:51:00,logout,Web
U01101,2026-05-21 16:14:00,logout,web
U01101,2026-05-18 00:37:00,login,Web
U01102,2026-01-25 10:10:00,session_end,Web
U01102,2026-01-31 07:01:00,session_start,Web
U01102,2026-01-23 14:36:00,session_end,
U01102,2026-01-27 08:26:00,logout,
U01102,2026-01-24 16:39:00,session_start,mobile
U01102,2026-01-27 03:33:00,session_end,
U01103,2026-02-24 04:21:00,Login,
U01103,2026-03-06 10:40:00,session_start,web
U01103,2026-02-22 05:08:00,Login,web
U01103,2026-02-24 07:57:00,LOGIN ,web
U01103,2026-02-27 12:47:00,session_start,
U01103,2026-03-07 03:11:00,LOGIN ,web
U01103,2026-03-04 11:33:00,session_end,web
U01103,2026-03-07 08:06:00,session_end,mobile
U01103,2026-03-06 16:56:00,login,Web
U01103,2026-02-23 13:25:00,session_start,web
U01104,2026-04-22 17:51:00,login,mobile
U01104,2026-04-14 18:08:00,session_start,Web
U01104,2026-04-23 08:31:00,page_view,web
U01104,2026-04-20 17:24:00,logout,mobile
U01104,2026-04-17 02:20:00,Login,
U01104,2026-04-17 19:20:00,logout,Web
U01104,2026-04-15 09:09:00,login,mobile
U01105,2026-06-18 08:44:00,session_end,mobile
U01105,2026-06-20 17:34:00,logout,
U01105,2026-06-19 23:04:00,Login,
U01105,2026-06-19 14:04:00,LOGIN ,Web
U01105,2026-06-16 07:04:00,logout,web
U01105,2026-06-30 17:02:00,page_view,mobile
U01106,2026-03-27 21:24:00,page_view,web
U01106,2026-04-04 08:50:00,login,mobile
U01106,2026-03-31 18:26:00,login,
U01106,2026-03-22 00:16:00,session_start,web
U01106,2026-04-03 16:36:00,logout,web
U01107,2026-01-28 03:52:00,session_end,mobile
U01107,2026-01-26 10:54:00,session_start,mobile
U01107,2026-01-29 09:46:00,session_start,
U01107,2026-01-23 17:42:00,logout,mobile
U01108,2026-04-26 02:02:00,Login,Web
U01108,2026-04-23 08:05:00,Login,web
U01108,2026-04-30 03:07:00,logout,web
U01108,2026-04-26 00:21:00,login,mobile
U01108,2026-04-24 10:40:00,login,
U01108,2026-05-05 18:42:00,login,Web
U01108,2026-04-26 14:02:00,session_end,Web
U01108,2026-04-28 00:36:00,page_view,Web
U01108,2026-05-04 01:51:00,session_start,
U01108,2026-04-23 09:42:00,logout,
U01108,2026-04-30 06:04:00,login,mobile
U01108,2026-04-23 08:51:00,logout,Web
U01108,2026-05-04 12:17:00,LOGIN ,
U01108,2026-04-24 04:29:00,LOGIN ,
U01108,2026-05-01 08:50:00,login,
U01109,2026-06-17 08:01:00,Login,mobile
U01110,2026-04-03 14:16:00,LOGIN ,
U01110,2026-03-21 19:14:00,Login,web
U01110,2026-04-01 07:25:00,page_view,Web
U01110,2026-03-22 05:52:00,page_view,
U01110,2026-03-25 02:00:00,logout,
U01110,2026-03-21 07:10:00,session_start,
U01110,2026-03-26 07:04:00,page_view,web
U01110,2026-03-26 15:59:00,session_start,mobile
U01110,2026-03-22 21:53:00,login,web
U01110,2026-03-21 17:38:00,session_start,Web
U01110,2026-03-25 13:50:00,login,mobile
U01110,2026-03-26 07:25:00,login,
U01110,2026-04-04 09:01:00,login,Web
U01110,2026-03-28 09:33:00,session_start,
U01111,2026-02-23 09:56:00,session_end,
U01111,2026-02-26 20:40:00,session_end,Web
U01111,2026-02-22 08:33:00,login,
U01111,2026-02-14 20:15:00,session_start,web
U01111,2026-02-14 01:58:00,session_start,
U01111,2026-02-14 02:28:00,session_start,mobile
U01112,2026-02-15 15:20:00,session_end,Web
U01112,2026-02-14 06:51:00,Login,web
U01112,2026-02-12 16:06:00,login,web
U01112,2026-02-12 03:36:00,page_view,
U01113,2026-02-24 01:02:00,LOGIN ,web
U01113,2026-02-13 02:17:00,LOGIN ,Web
U01113,2026-02-12 11:21:00,logout,
U01113,2026-02-18 08:14:00,Login,mobile
U01114,2026-05-24 21:33:00,LOGIN ,
U01115,2026-03-19 10:23:00,Login,mobile
U01115,2026-03-17 03:30:00,logout,web
U01115,2026-03-21 06:46:00,Login,Web
U01115,2026-03-11 00:56:00,logout,web
U01115,2026-03-12 19:44:00,logout,mobile
U01115,2026-03-14 20:25:00,LOGIN ,mobile
U01115,2026-03-19 12:45:00,login,
U01116,2026-02-12 14:15:00,login,
U01117,2026-02-03 18:55:00,LOGIN ,
U01117,2026-02-11 04:17:00,session_end,
U01117,2026-02-11 23:09:00,Login,Web
U01117,2026-02-13 16:24:00,logout,Web
U01117,2026-02-10 07:53:00,session_end,mobile
U01117,2026-02-13 15:42:00,logout,
U01117,2026-02-08 14:42:00,login,Web
U01117,2026-02-11 02:59:00,Login,Web
U01117,2026-02-09 06:50:00,login,
U01117,2026-02-14 19:24:00,session_start,web
U01117,2026-02-06 00:23:00,LOGIN ,web
U01118,2026-04-27 07:52:00,LOGIN ,
U01118,2026-04-29 04:07:00,page_view,web
U01118,2026-04-26 04:21:00,login,
U01118,2026-05-01 18:35:00,session_end,mobile
U01118,2026-05-04 11:48:00,LOGIN ,
U01119,2026-01-21 12:13:00,logout,
U01119,2026-01-17 03:18:00,page_view,Web
U01119,2026-01-22 15:00:00,logout,mobile
U01119,2026-01-26 22:15:00,LOGIN ,mobile
U01119,2026-01-24 22:53:00,login,
U01120,2026-06-03 23:37:00,Login,Web
U01120,2026-06-02 04:38:00,logout,web
U01120,2026-06-02 00:39:00,Login,
U01120,2026-05-28 00:03:00,page_view,web
U01120,2026-06-09 03:42:00,logout,web
U01120,2026-05-29 10:27:00,login,
U01120,2026-05-29 18:29:00,Login,Web
U01120,2026-06-09 08:49:00,page_view,web
U01120,2026-05-30 02:54:00,Login,web
U01121,2026-04-27 21:47:00,session_end,mobile
U01121,2026-05-07 06:33:00,logout,Web
U01121,2026-05-07 12:53:00,session_end,web
U01121,2026-05-09 21:43:00,page_view,
U01121,2026-05-04 04:12:00,page_view,mobile
U01121,2026-04-28 01:16:00,page_view,Web
U01121,2026-05-05 03:31:00,page_view,
U01121,2026-05-07 07:40:00,session_start,Web
U01122,2026-01-20 23:26:00,login,mobile
U01122,2026-01-17 02:49:00,session_end,mobile
U01122,2026-01-29 04:01:00,session_start,mobile
U01122,2026-01-27 02:33:00,page_view,
U01122,2026-01-28 09:07:00,session_start,
U01122,2026-01-16 20:40:00,page_view,mobile
U01122,2026-01-28 00:09:00,Login,
U01123,2026-02-16 03:44:00,page_view,
U01123,2026-02-21 07:27:00,session_end,mobile
U01123,2026-02-17 20:39:00,session_end,web
U01123,2026-02-18 14:27:00,LOGIN ,web
U01124,2026-03-20 07:09:00,Login,web
U01124,2026-03-18 18:46:00,Login,mobile
U01124,2026-03-12 04:50:00,session_end,mobile
U01124,2026-03-21 20:51:00,session_start,
U01124,2026-03-21 03:11:00,session_start,mobile
U01124,2026-03-14 18:16:00,session_end,Web
U01124,2026-03-20 05:59:00,Login,Web
U01124,2026-03-09 19:26:00,logout,Web
U01124,2026-03-11 09:43:00,session_end,Web
U01124,2026-03-19 07:51:00,page_view,
U01124,2026-03-19 22:46:00,session_end,
U01125,2026-03-08 03:55:00,login,web
U01125,2026-03-04 07:14:00,login,
U01125,2026-03-04 00:38:00,page_view,web
U01125,2026-03-05 17:31:00,session_start,web
U01125,2026-03-13 10:20:00,page_view,Web
U01126,2026-01-21 21:42:00,logout,web
U01126,2026-01-24 20:58:00,session_start,mobile
U01126,2026-01-24 15:33:00,session_start,web
U01126,2026-01-14 11:36:00,login,mobile
U01126,2026-01-12 22:46:00,LOGIN ,
U01126,2026-01-15 14:10:00,login,
U01126,2026-01-14 23:25:00,session_start,web
U01127,2026-01-15 04:12:00,LOGIN ,Web
U01127,2026-01-13 17:50:00,login,mobile
U01127,2026-01-21 10:22:00,page_view,
U01127,2026-01-19 07:46:00,session_start,mobile
U01127,2026-01-21 11:31:00,logout,Web
U01127,2026-01-24 11:04:00,session_end,mobile
U01127,2026-01-16 23:28:00,LOGIN ,web
U01127,2026-01-13 02:30:00,page_view,mobile
U01128,2026-02-14 14:00:00,Login,
U01128,2026-02-10 11:25:00,page_view,
U01129,2026-05-01 13:06:00,login,mobile
U01129,2026-04-23 17:18:00,page_view,mobile
U01129,2026-04-21 06:01:00,logout,web
U01129,2026-04-26 01:23:00,session_start,mobile
U01129,2026-04-18 23:32:00,page_view,mobile
U01129,2026-04-27 05:40:00,LOGIN ,mobile
U01129,2026-04-26 14:14:00,logout,mobile
U01129,2026-04-30 03:02:00,session_start,mobile
U01129,2026-04-19 05:40:00,session_start,mobile
U01129,2026-04-29 13:22:00,logout,Web
U01130,2026-04-25 11:09:00,Login,web
U01131,2026-03-18 04:00:00,login,
U01131,2026-03-24 00:35:00,LOGIN ,mobile
U01131,2026-03-19 15:16:00,logout,web
U01131,2026-03-17 21:45:00,Login,
U01131,2026-03-20 22:27:00,logout,mobile
U01131,2026-03-21 12:20:00,login,mobile
U01131,2026-03-20 23:46:00,LOGIN ,Web
U01132,2026-02-05 02:43:00,page_view,web
U01133,2026-02-15 11:56:00,login,web
U01133,2026-02-23 03:39:00,LOGIN ,Web
U01133,2026-02-26 04:08:00,session_start,mobile
U01133,2026-02-18 22:03:00,login,mobile
U01133,2026-02-21 00:28:00,Login,mobile
U01134,2026-01-15 10:02:00,Login,mobile
U01134,2026-01-12 22:57:00,Login,Web
U01134,2026-01-22 04:56:00,logout,Web
U01134,2026-01-15 14:21:00,logout,mobile
U01134,2026-01-21 03:27:00,logout,mobile
U01135,2026-03-27 17:01:00,logout,web
U01135,2026-03-27 13:45:00,session_start,mobile
U01135,2026-03-15 13:53:00,logout,
U01135,2026-03-23 12:53:00,session_end,
U01135,2026-03-25 21:19:00,login,mobile
U01135,2026-03-17 00:16:00,LOGIN ,Web
U01135,2026-03-28 08:04:00,login,
U01136,2026-05-23 13:25:00,LOGIN ,
U01136,2026-05-22 00:43:00,session_end,Web
U01136,2026-05-26 23:21:00,session_end,web
U01136,2026-05-23 10:46:00,page_view,web
U01137,2026-04-12 13:19:00,Login,
U01138,2026-06-07 22:10:00,session_end,web
U01138,2026-06-03 04:18:00,login,web
U01138,2026-05-30 00:20:00,logout,web
U01139,2026-06-19 19:51:00,session_start,
U01139,2026-06-10 23:46:00,logout,mobile
U01139,2026-06-10 10:53:00,Login,Web
U01139,2026-06-14 05:44:00,Login,mobile
U01139,2026-06-11 21:50:00,session_end,web
U01139,2026-06-14 16:53:00,session_end,mobile
U01139,2026-06-16 20:28:00,page_view,Web
U01140,2026-06-04 11:58:00,LOGIN ,web
U01140,2026-06-12 22:19:00,session_start,
U01140,2026-06-03 10:47:00,logout,mobile
U01140,2026-06-10 11:02:00,logout,web
U01140,2026-06-02 03:58:00,LOGIN ,mobile
U01141,2026-03-17 10:20:00,session_end,
U01141,2026-03-17 05:29:00,session_start,mobile
U01141,2026-03-10 01:14:00,login,
U01141,2026-03-08 17:37:00,login,mobile
U01141,2026-03-04 08:58:00,LOGIN ,web
U01141,2026-03-15 18:30:00,login,
U01141,2026-03-05 09:52:00,Login,mobile
U01142,2026-04-24 07:23:00,page_view,Web
U01142,2026-04-26 09:42:00,page_view,Web
U01142,2026-04-24 05:02:00,LOGIN ,Web
U01143,2026-04-08 13:28:00,LOGIN ,
U01143,2026-04-06 19:38:00,logout,web
U01143,2026-03-31 21:12:00,logout,
U01143,2026-04-08 17:14:00,login,Web
U01144,2026-01-15 10:29:00,session_start,mobile
U01144,2026-01-10 08:20:00,logout,web
U01144,2026-01-04 12:00:00,session_end,Web
U01144,2026-01-11 18:29:00,login,web
U01144,2026-01-17 11:42:00,Login,mobile
U01144,2026-01-04 06:12:00,session_start,
U01144,2026-01-03 00:58:00,session_end,mobile
U01144,2026-01-07 14:27:00,page_view,web
U01144,2026-01-05 21:32:00,page_view,mobile
U01144,2026-01-03 21:58:00,session_start,Web
U01144,2026-01-09 03:47:00,login,mobile
U01144,2026-01-14 18:38:00,logout,
U01145,2026-03-29 19:08:00,session_start,web
U01145,2026-03-30 10:44:00,session_start,web
U01145,2026-04-03 07:13:00,session_end,
U01145,2026-03-31 17:56:00,session_end,Web
U01146,2026-05-30 04:32:00,LOGIN ,
U01146,2026-05-24 20:06:00,session_end,Web
U01146,2026-05-28 07:36:00,session_start,
U01146,2026-05-27 07:03:00,page_view,web
U01146,2026-05-26 00:30:00,Login,
U01146,2026-05-25 09:39:00,session_end,Web
U01146,2026-05-28 08:20:00,session_start,Web
U01147,2026-05-19 09:17:00,login,web
U01147,2026-05-13 12:37:00,logout,mobile
U01147,2026-05-17 13:08:00,session_start,Web
U01147,2026-05-10 20:14:00,LOGIN ,
U01147,2026-05-19 11:36:00,login,
U01147,2026-05-06 23:16:00,Login,Web
U01147,2026-05-15 20:58:00,session_end,mobile
U01147,2026-05-20 19:33:00,LOGIN ,web
U01148,2026-01-31 19:45:00,logout,
U01148,2026-01-29 16:54:00,LOGIN ,
U01148,2026-02-01 07:59:00,page_view,
U01148,2026-01-29 13:42:00,logout,web
U01148,2026-01-30 15:33:00,LOGIN ,mobile
U01148,2026-01-28 21:02:00,session_start,mobile
U01149,2026-04-16 14:41:00,page_view,web
U01149,2026-04-28 21:53:00,session_start,
U01149,2026-04-22 03:56:00,page_view,mobile
U01149,2026-04-21 21:01:00,page_view,web
U01149,2026-04-23 16:34:00,Login,
U01149,2026-04-25 05:09:00,Login,mobile
U01149,2026-04-27 22:32:00,LOGIN ,Web
U01150,2026-04-28 07:57:00,Login,
U01150,2026-05-07 18:38:00,LOGIN ,mobile
U01150,2026-05-06 10:43:00,logout,web
U01150,2026-05-09 05:14:00,login,mobile
U01150,2026-05-12 21:51:00,session_start,Web
U01150,2026-05-01 05:29:00,Login,Web
U01151,2026-02-05 21:45:00,LOGIN ,web
U01151,2026-01-29 19:28:00,Login,Web
U01151,2026-02-03 22:03:00,Login,mobile
U01151,2026-01-27 07:17:00,session_start,
U01151,2026-01-26 09:27:00,logout,Web
U01151,2026-02-08 01:37:00,Login,Web
U01151,2026-01-30 11:22:00,page_view,
U01151,2026-01-25 04:02:00,login,
U01152,2026-06-14 15:16:00,login,mobile
U01152,2026-06-19 09:16:00,logout,Web
U01152,2026-06-22 08:51:00,session_start,
U01153,2026-05-27 05:06:00,session_end,mobile
U01153,2026-06-09 21:38:00,login,mobile
U01153,2026-06-02 21:46:00,logout,web
U01153,2026-06-08 13:20:00,login,
U01153,2026-06-06 12:06:00,Login,mobile
U01153,2026-06-08 04:58:00,session_end,mobile
U01153,2026-06-05 22:40:00,login,Web
U01154,2026-03-08 09:18:00,session_start,Web
U01154,2026-03-05 21:00:00,LOGIN ,Web
U01154,2026-03-07 10:51:00,LOGIN ,Web
U01154,2026-03-02 04:26:00,Login,Web
U01154,2026-03-08 00:31:00,session_start,
U01154,2026-03-14 17:38:00,logout,Web
U01154,2026-03-16 06:14:00,page_view,mobile
U01155,2026-03-29 13:54:00,Login,web
U01155,2026-03-26 21:52:00,session_start,web
U01155,2026-03-22 16:11:00,page_view,mobile
U01155,2026-03-28 18:24:00,page_view,mobile
U01155,2026-03-28 18:01:00,Login,mobile
U01155,2026-03-24 01:36:00,session_start,Web
U01156,2026-03-30 21:01:00,session_start,web
U01156,2026-04-01 19:02:00,session_start,
U01156,2026-03-25 23:04:00,LOGIN ,web
U01156,2026-03-27 01:03:00,Login,mobile
U01156,2026-03-29 09:39:00,login,
U01156,2026-03-31 19:30:00,Login,web
U01156,2026-03-31 05:46:00,login,mobile
U01157,2026-03-21 07:48:00,page_view,mobile
U01157,2026-03-20 23:40:00,logout,web
U01157,2026-03-22 19:10:00,session_end,
U01157,2026-03-23 20:39:00,Login,web
U01158,2026-02-21 10:14:00,login,
U01158,2026-02-22 05:11:00,session_start,web
U01158,2026-03-06 01:57:00,session_end,mobile
U01158,2026-03-07 04:32:00,Login,
U01159,2026-02-04 23:17:00,Login,
U01159,2026-02-09 01:20:00,LOGIN ,Web
U01159,2026-02-04 23:34:00,session_end,
U01160,2026-02-24 05:57:00,session_end,mobile
U01160,2026-02-12 12:12:00,Login,mobile
U01160,2026-02-23 21:33:00,logout,web
U01160,2026-02-13 05:26:00,session_end,web
U01160,2026-02-26 09:16:00,session_start,
U01160,2026-02-17 16:37:00,LOGIN ,mobile
U01161,2026-04-26 08:31:00,session_start,web
U01161,2026-04-28 18:26:00,logout,web
U01161,2026-04-25 13:56:00,logout,Web
U01161,2026-04-22 04:44:00,page_view,Web
U01161,2026-04-29 10:11:00,LOGIN ,
U01161,2026-04-18 14:35:00,session_start,Web
U01161,2026-04-22 15:35:00,session_end,Web
U01162,2026-04-02 14:00:00,logout,Web
U01162,2026-04-08 10:30:00,session_start,
U01162,2026-04-14 01:27:00,login,mobile
U01162,2026-04-16 19:32:00,session_end,
U01162,2026-04-16 04:34:00,LOGIN ,mobile
U01162,2026-04-08 16:03:00,logout,mobile
U01162,2026-04-10 04:57:00,session_start,web
U01162,2026-04-13 20:48:00,session_start,Web
U01162,2026-04-03 14:01:00,login,Web
U01162,2026-04-05 15:04:00,page_view,
U01162,2026-04-02 10:24:00,page_view,
U01162,2026-04-10 16:00:00,logout,mobile
U01162,2026-04-03 22:53:00,page_view,
U01162,2026-04-08 09:30:00,logout,Web
U01162,2026-04-12 02:09:00,session_start,mobile
U01162,2026-04-16 03:56:00,Login,Web
U01163,2026-03-22 17:43:00,LOGIN ,mobile
U01163,2026-03-25 21:43:00,LOGIN ,web
U01163,2026-04-02 12:50:00,login,web
U01163,2026-03-29 19:05:00,session_end,Web
U01164,2026-02-08 00:33:00,session_start,web
U01164,2026-02-14 22:07:00,session_start,web
U01164,2026-02-11 16:49:00,page_view,
U01164,2026-02-07 03:23:00,Login,web
U01164,2026-02-07 14:41:00,login,web
U01164,2026-02-07 09:03:00,LOGIN ,mobile
U01164,2026-02-03 13:35:00,session_end,Web
U01164,2026-02-11 14:38:00,session_start,
U01164,2026-02-11 04:41:00,LOGIN ,
U01165,2026-06-05 21:03:00,LOGIN ,web
U01165,2026-06-05 01:59:00,logout,web
U01165,2026-06-04 21:30:00,login,web
U01165,2026-06-11 17:47:00,LOGIN ,web
U01165,2026-06-15 05:00:00,LOGIN ,web
U01165,2026-06-06 11:42:00,LOGIN ,
U01165,2026-06-06 21:48:00,page_view,mobile
U01165,2026-06-15 21:39:00,Login,web
U01165,2026-06-05 00:43:00,Login,
U01165,2026-06-09 19:50:00,session_end,
